ts,height,velocity,acceleration
66.64,2739.240478515625,-16.308176040649414,0.0
66.65,2739.103271484375,-16.281322479248047,0.0
66.66,2738.960205078125,-16.260942459106445,0.0
66.67,2738.8203125,-16.237525939941406,0.0
66.68,2738.683349609375,-16.211139678955078,0.0
66.69,2738.549560546875,-16.18184471130371,0.0
66.7,2738.418701171875,-16.149709701538086,0.0
66.71,2738.291015625,-16.114803314208984,0.0
66.72,2738.166259765625,-16.077186584472656,0.0
66.73,2738.044189453125,-16.036922454833984,0.0
66.74,2737.925048828125,-15.994071960449219,0.0
66.75,2737.7998046875,-15.958142280578613,0.0
66.76,2737.6591796875,-15.938323974609375,0.0
66.77,2737.514892578125,-15.922539710998535,0.0
66.78,2737.37158203125,-15.906054496765137,0.0
66.79,2737.22900390625,-15.888827323913574,0.0
66.8,2737.075927734375,-15.88267993927002,0.0
66.81,2736.919189453125,-15.88029670715332,0.0
66.82,2736.75927734375,-15.881667137145996,0.0
66.83,2736.602294921875,-15.879631996154785,0.0
66.84,2736.44873046875,-15.874263763427734,0.0
66.85,2736.30517578125,-15.85854721069336,0.0
66.86,2736.18505859375,-15.81865119934082,0.0
66.87,2736.04736328125,-15.797337532043457,0.0
66.88,2735.912841796875,-15.773100852966309,0.0
66.89,2735.76318359375,-15.764778137207031,0.0
66.9,2735.64599609375,-15.722759246826172,0.0
66.91,2735.53173828125,-15.678258895874023,0.0
66.92,2735.420166015625,-15.631339073181152,0.0
66.93,2735.3115234375,-15.582056999206543,0.0
66.94,2735.196533203125,-15.539856910705566,0.0
66.95,2735.081787109375,-15.497578620910645,0.0
66.96,2734.969970703125,-15.45287036895752,0.0
66.97,2734.838134765625,-15.429283142089844,0.0
66.98,2734.709228515625,-15.402897834777832,0.0
66.99,2734.583251953125,-15.37377643585205,0.0
67.0,2734.45556640625,-15.346648216247559,0.0
67.01,2734.330810546875,-15.316810607910156,0.0
67.02,2734.208984375,-15.284330368041992,0.0
67.03,2734.087646484375,-15.25162124633789,0.0
67.04,2733.968994140625,-15.216337203979492,0.0
67.05,2733.853271484375,-15.178540229797363,0.0
67.06,2733.717529296875,-15.161718368530273,0.0
67.07,2733.578125,-15.149091720581055,0.0
67.08,2733.439208984375,-15.135868072509766,0.0
67.09,2733.303466796875,-15.119695663452148,0.0
67.1,2733.166259765625,-15.105303764343262,0.0
67.11,2733.03173828125,-15.087994575500488,0.0
67.12,2732.895751953125,-15.072491645812988,0.0
67.13,2732.767333984375,-15.049439430236816,0.0
67.14,2732.641845703125,-15.023661613464355,0.0
67.15,2732.523681640625,-14.990558624267578,0.0
67.16,2732.408203125,-14.954947471618652,0.0
67.17,2732.295166015625,-14.916886329650879,0.0
67.18,2732.212158203125,-14.848276138305664,0.0
67.19,2732.131591796875,-14.77791690826416,0.0
67.2,2732.067138671875,-14.691753387451172,0.0
67.21,2732.004638671875,-14.604235649108887,0.0
67.22,2731.9306640625,-14.529515266418457,0.0
67.23,2731.87255859375,-14.439131736755371,0.0
67.24,2731.81884765625,-14.345176696777344,0.0
67.25,2731.76708984375,-14.250094413757324,0.0
67.26,2731.715087890625,-14.156290054321289,0.0
67.27,2731.6513671875,-14.075506210327148,0.0
67.28,2731.5830078125,-14.000407218933105,0.0
67.29,2731.516845703125,-13.92387580871582,0.0
67.3,2731.452880859375,-13.845952987670898,0.0
67.31,2731.393310546875,-13.764328956604004,0.0
67.32,2731.335693359375,-13.681453704833984,0.0
67.33,2731.280029296875,-13.597373962402344,0.0
67.34,2731.230712890625,-13.507458686828613,0.0
67.35,2731.183349609375,-13.416515350341797,0.0
67.36,2731.1376953125,-13.324581146240234,0.0
67.37,2731.093994140625,-13.231697082519531,0.0
67.38,2731.056640625,-13.133185386657715,0.0
67.39,2731.02099609375,-13.033900260925293,0.0
67.4,2730.99853515625,-12.922134399414062,0.0
67.41,2730.975341796875,-12.812273979187012,0.0
67.42,2730.944580078125,-12.71132755279541,0.0
67.43,2730.88134765625,-12.64492130279541,0.0
67.44,2730.808837890625,-12.588929176330566,0.0
67.45,2730.73828125,-12.53140640258789,0.0
67.46,2730.660888671875,-12.48178482055664,0.0
67.47,2730.585693359375,-12.430527687072754,0.0
67.48,2730.494384765625,-12.396444320678711,0.0
67.49,2730.380126953125,-12.38621711730957,0.0
67.5,2730.2685546875,-12.373565673828125,0.0
67.51,2730.156982421875,-12.3608980178833,0.0
67.52,2730.04345703125,-12.350530624389648,0.0
67.53,2729.932373046875,-12.337748527526855,0.0
67.54,2729.801025390625,-12.346039772033691,0.0
67.55,2729.672119140625,-12.351531982421875,0.0
67.56,2729.5458984375,-12.354283332824707,0.0
67.57,2729.42236328125,-12.354351043701172,0.0
67.58,2729.30126953125,-12.351791381835938,0.0
67.59,2729.198486328125,-12.330246925354004,0.0
67.6,2729.09814453125,-12.30652141571045,0.0
67.61,2729.0,-12.280667304992676,0.0
67.62,2728.904052734375,-12.252731323242188,0.0
67.63,2728.81494140625,-12.218104362487793,0.0
67.64,2728.7236328125,-12.186249732971191,0.0
67.65,2728.6005859375,-12.18763542175293,0.0
67.66,2728.489013671875,-12.177023887634277,0.0
67.67,2728.379638671875,-12.164039611816406,0.0
67.68,2728.263671875,-12.158116340637207,0.0
67.69,2728.150146484375,-12.149726867675781,0.0
67.7,2728.01171875,-12.16707706451416,0.0
67.71,2727.876220703125,-12.181483268737793,0.0
67.72,2727.73876953125,-12.197665214538574,0.0
67.73,2727.581298828125,-12.23434829711914,0.0
67.74,2727.420166015625,-12.274701118469238,0.0
67.75,2727.2548828125,-12.318693161010742,0.0
67.76,2727.092529296875,-12.359160423278809,0.0
67.77,2726.933349609375,-12.396169662475586,0.0
67.78,2726.77685546875,-12.429783821105957,0.0
67.79,2726.623291015625,-12.460064888000488,0.0
67.8,2726.47265625,-12.487075805664062,0.0
67.81,2726.324951171875,-12.510878562927246,0.0
67.82,2726.177734375,-12.53384017944336,0.0
67.83,2726.02880859375,-12.558384895324707,0.0
67.84,2725.8828125,-12.579757690429688,0.0
67.85,2725.739501953125,-12.598020553588867,0.0
67.86,2725.598876953125,-12.613231658935547,0.0
67.87,2725.431396484375,-12.655899047851562,0.0
67.88,2725.26708984375,-12.695000648498535,0.0
67.89,2725.105712890625,-12.730597496032715,0.0
67.9,2724.947509765625,-12.762757301330566,0.0
67.91,2724.7919921875,-12.791543006896973,0.0
67.92,2724.64404296875,-12.812355041503906,0.0
67.93,2724.498779296875,-12.830016136169434,0.0
67.94,2724.356201171875,-12.844582557678223,0.0
67.95,2724.216552734375,-12.856117248535156,0.0
67.96,2724.07958984375,-12.864677429199219,0.0
67.97,2723.94091796875,-12.874987602233887,0.0
67.98,2723.80517578125,-12.882349014282227,0.0
67.99,2723.66748046875,-12.891485214233398,0.0
68.0,2723.532470703125,-12.897693634033203,0.0
68.01,2723.388916015625,-12.912774085998535,0.0
68.02,2723.234619140625,-12.938838958740234,0.0
68.03,2723.072021484375,-12.973308563232422,0.0
68.04,2722.89208984375,-13.025386810302734,0.0
68.05,2722.710693359375,-13.078337669372559,0.0
68.06,2722.51904296875,-13.141468048095703,0.0
68.07,2722.310302734375,-13.22158432006836,0.0
68.08,2722.1005859375,-13.301897048950195,0.0
68.09,2721.889892578125,-13.38245964050293,0.0
68.1,2721.680419921875,-13.460887908935547,0.0
68.11,2721.474609375,-13.534846305847168,0.0
68.12,2721.247314453125,-13.630141258239746,0.0
68.13,2721.019287109375,-13.72524356842041,0.0
68.14,2720.794921875,-13.815476417541504,0.0
68.15,2720.572021484375,-13.903285026550293,0.0
68.16,2720.34619140625,-13.993356704711914,0.0
68.17,2720.121826171875,-14.080962181091309,0.0
68.18,2719.88525390625,-14.18012809753418,0.0
68.19,2719.652587890625,-14.274243354797363,0.0
68.2,2719.423828125,-14.363390922546387,0.0
68.21,2719.198974609375,-14.44765853881836,0.0
68.22,2718.966552734375,-14.53886604309082,0.0
68.23,2718.73779296875,-14.62511157989502,0.0
68.24,2718.512939453125,-14.706477165222168,0.0
68.25,2718.285400390625,-14.790069580078125,0.0
68.26,2718.068359375,-14.86177921295166,0.0
68.27,2717.86181640625,-14.921777725219727,0.0
68.28,2717.652099609375,-14.984455108642578,0.0
68.29,2717.446044921875,-15.042657852172852,0.0
68.3,2717.241455078125,-15.098773002624512,0.0
68.31,2717.0361328125,-15.15524673461914,0.0
68.32,2716.8388671875,-15.202620506286621,0.0
68.33,2716.631591796875,-15.259836196899414,0.0
68.34,2716.441650390625,-15.29858684539795,0.0
68.35,2716.255126953125,-15.33328914642334,0.0
68.36,2716.067626953125,-15.368739128112793,0.0
68.37,2715.883544921875,-15.400191307067871,0.0
68.38,2715.689453125,-15.441771507263184,0.0
68.39,2715.4990234375,-15.479219436645508,0.0
68.4,2715.32568359375,-15.498560905456543,0.0
68.41,2715.14208984375,-15.528258323669434,0.0
68.42,2714.955078125,-15.561070442199707,0.0
68.43,2714.760498046875,-15.60158634185791,0.0
68.44,2714.567138671875,-15.640254020690918,0.0
68.45,2714.372802734375,-15.679523468017578,0.0
68.46,2714.168701171875,-15.728702545166016,0.0
68.47,2713.95703125,-15.785216331481934,0.0
68.48,2713.7421875,-15.844232559204102,0.0
68.49,2713.53125,-15.898670196533203,0.0
68.5,2713.32421875,-15.948612213134766,0.0
68.51,2713.10498046875,-16.0104923248291,0.0
68.52,2712.90087890625,-16.056011199951172,0.0
68.53,2712.700439453125,-16.097179412841797,0.0
68.54,2712.50390625,-16.13408088684082,0.0
68.55,2712.31103515625,-16.166793823242188,0.0
68.56,2712.110595703125,-16.20708465576172,0.0
68.57,2711.925048828125,-16.23141860961914,0.0
68.58,2711.73388671875,-16.261188507080078,0.0
68.59,2711.544189453125,-16.289188385009766,0.0
68.6,2711.358154296875,-16.313148498535156,0.0
68.61,2711.162109375,-16.34719467163086,0.0
68.62,2710.947021484375,-16.400489807128906,0.0
68.63,2710.729248046875,-16.456218719482422,0.0
68.64,2710.515380859375,-16.507307052612305,0.0
68.65,2710.305419921875,-16.553836822509766,0.0
68.66,2710.099365234375,-16.59589385986328,0.0
68.67,2709.892578125,-16.638225555419922,0.0
68.68,2709.694091796875,-16.671483993530273,0.0
68.69,2709.494873046875,-16.705183029174805,0.0
68.7,2709.303955078125,-16.7299747467041,0.0
68.71,2709.12353515625,-16.743682861328125,0.0
68.72,2708.960205078125,-16.739503860473633,0.0
68.73,2708.78662109375,-16.745899200439453,0.0
68.74,2708.616455078125,-16.74860382080078,0.0
68.75,2708.449951171875,-16.747690200805664,0.0
68.76,2708.286865234375,-16.743236541748047,0.0
68.77,2708.126953125,-16.735315322875977,0.0
68.78,2707.970703125,-16.7239990234375,0.0
68.79,2707.81298828125,-16.714021682739258,0.0
68.8,2707.65625,-16.703048706054688,0.0
68.81,2707.496337890625,-16.695775985717773,0.0
68.82,2707.339599609375,-16.685104370117188,0.0
68.83,2707.150146484375,-16.708515167236328,0.0
68.84,2706.96435546875,-16.72789192199707,0.0
68.85,2706.7822265625,-16.74331283569336,0.0
68.86,2706.608154296875,-16.75014305114746,0.0
68.87,2706.42626953125,-16.764957427978516,0.0
68.88,2706.25927734375,-16.76421546936035,0.0
68.89,2706.095703125,-16.75992202758789,0.0
68.9,2705.935791015625,-16.75215721130371,0.0
68.91,2705.77001953125,-16.7503719329834,0.0
68.92,2705.614501953125,-16.738039016723633,0.0
68.93,2705.459716796875,-16.724756240844727,0.0
68.94,2705.308349609375,-16.708187103271484,0.0
68.95,2705.156005859375,-16.693071365356445,0.0
68.96,2705.01123046875,-16.67005157470703,0.0
68.97,2704.86962890625,-16.643959045410156,0.0
68.98,2704.731201171875,-16.61486053466797,0.0
68.99,2704.595947265625,-16.58282470703125,0.0
69.0,2704.4638671875,-16.547922134399414,0.0
69.01,2704.287353515625,-16.5593204498291,0.0
69.02,2704.096435546875,-16.585615158081055,0.0
69.03,2703.9091796875,-16.607847213745117,0.0
69.04,2703.7255859375,-16.6260929107666,0.0
69.05,2703.54541015625,-16.64042854309082,0.0
69.06,2703.357421875,-16.66261863708496,0.0
69.07,2703.1640625,-16.690185546875,0.0
69.08,2702.974365234375,-16.71363639831543,0.0
69.09,2702.777099609375,-16.744733810424805,0.0
69.1,2702.583740234375,-16.771631240844727,0.0
69.11,2702.391845703125,-16.796716690063477,0.0
69.12,2702.20361328125,-16.817718505859375,0.0
69.13,2702.01904296875,-16.834712982177734,0.0
69.14,2701.837890625,-16.8477783203125,0.0
69.15,2701.667236328125,-16.850021362304688,0.0
69.16,2701.5,-16.848634719848633,0.0
69.17,2701.32958984375,-16.850664138793945,0.0
69.18,2701.16943359375,-16.842100143432617,0.0
69.19,2701.005859375,-16.837100982666016,0.0
69.2,2700.845703125,-16.828624725341797,0.0
69.21,2700.686767578125,-16.81910514831543,0.0
69.22,2700.512939453125,-16.824918746948242,0.0
69.23,2700.3291015625,-16.84102439880371,0.0
69.24,2700.14892578125,-16.85321617126465,0.0
69.25,2699.9521484375,-16.88263511657715,0.0
69.26,2699.75439453125,-16.912527084350586,0.0
69.27,2699.55810546875,-16.940570831298828,0.0
69.28,2699.35205078125,-16.97842025756836,0.0
69.29,2699.154541015625,-17.007221221923828,0.0
69.3,2698.960693359375,-17.03181266784668,0.0
69.31,2698.78173828125,-17.04059410095215,0.0
69.32,2698.6064453125,-17.04557228088379,0.0
69.33,2698.423583984375,-17.05850601196289,0.0
69.34,2698.244140625,-17.067546844482422,0.0
69.35,2698.068359375,-17.072772979736328,0.0
69.36,2697.896240234375,-17.074262619018555,0.0
69.37,2697.727783203125,-17.072093963623047,0.0
69.38,2697.55810546875,-17.07100486755371,0.0
69.39,2697.39208984375,-17.066307067871094,0.0
69.4,2697.2294921875,-17.058080673217773,0.0
69.41,2697.06787109375,-17.04875946044922,0.0
69.42,2696.912109375,-17.033645629882812,0.0
69.43,2696.759521484375,-17.015220642089844,0.0
69.44,2696.6103515625,-16.99355697631836,0.0
69.45,2696.462158203125,-16.971088409423828,0.0
69.46,2696.33740234375,-16.92441177368164,0.0
69.47,2696.2158203125,-16.875093460083008,0.0
69.48,2696.083740234375,-16.83724021911621,0.0
69.49,2695.95458984375,-16.796585083007812,0.0
69.5,2695.82861328125,-16.75319480895996,0.0
69.51,2695.70556640625,-16.707136154174805,0.0
69.52,2695.58544921875,-16.658472061157227,0.0
69.53,2695.46826171875,-16.60726547241211,0.0
69.54,2695.35400390625,-16.553577423095703,0.0
69.55,2695.238037109375,-16.50213050842285,0.0
69.56,2695.115966796875,-16.457612991333008,0.0
69.57,2694.996826171875,-16.410511016845703,0.0
69.58,2694.880615234375,-16.36088752746582,0.0
69.59,2694.76513671875,-16.311107635498047,0.0
69.6,2694.6435546875,-16.268205642700195,0.0
69.61,2694.51123046875,-16.236774444580078,0.0
69.62,2694.3818359375,-16.202533721923828,0.0
69.63,2694.25537109375,-16.16554832458496,0.0
69.64,2694.123046875,-16.135211944580078,0.0
69.65,2693.984619140625,-16.111446380615234,0.0
69.66,2693.846923828125,-16.087047576904297,0.0
69.67,2693.710205078125,-16.062082290649414,0.0
69.68,2693.57861328125,-16.0318603515625,0.0
69.69,2693.44775390625,-16.001201629638672,0.0
69.7,2693.322265625,-15.965415000915527,0.0
69.71,2693.18603515625,-15.941010475158691,0.0
69.72,2693.06201171875,-15.90433120727539,0.0
69.73,2692.931884765625,-15.874409675598145,0.0
69.74,2692.8046875,-15.841727256774902,0.0
69.75,2692.673583984375,-15.813311576843262,0.0
69.76,2692.543212890625,-15.784469604492188,0.0
69.77,2692.415771484375,-15.752861976623535,0.0
69.78,2692.286865234375,-15.72321605682373,0.0
69.79,2692.160888671875,-15.690834999084473,0.0
69.8,2692.037841796875,-15.655780792236328,0.0
69.81,2691.910888671875,-15.62514877319336,0.0
69.82,2691.773193359375,-15.605805397033691,0.0
69.83,2691.62744140625,-15.59522819519043,0.0
69.84,2691.473388671875,-15.59323501586914,0.0
69.85,2691.30908203125,-15.601948738098145,0.0
69.86,2691.145751953125,-15.60953140258789,0.0
69.87,2690.988037109375,-15.61128044128418,0.0
69.88,2690.831298828125,-15.612038612365723,0.0
69.89,2690.677734375,-15.609464645385742,0.0
69.9,2690.525146484375,-15.605924606323242,0.0
69.91,2690.375732421875,-15.599141120910645,0.0
69.92,2690.229248046875,-15.589180946350098,0.0
69.93,2690.0859375,-15.576107025146484,0.0
69.94,2689.96826171875,-15.536688804626465,0.0
69.95,2689.853515625,-15.494779586791992,0.0
69.96,2689.7412109375,-15.450435638427734,0.0
69.97,2689.64306640625,-15.392032623291016,0.0
69.98,2689.552001953125,-15.326892852783203,0.0
69.99,2689.468017578125,-15.255167007446289,0.0
70.0,2689.39990234375,-15.167627334594727,0.0
70.01,2689.3837890625,-15.02725887298584,0.0
70.02,2689.371337890625,-14.88427448272705,0.0
70.03,2689.39453125,-14.706003189086914,0.0
70.04,2689.419189453125,-14.528266906738281,0.0
70.05,2689.4111328125,-14.386144638061523,0.0
70.06,2689.40234375,-14.24618148803711,0.0
70.07,2689.397216796875,-14.103758811950684,0.0
70.08,2689.373291015625,-13.982267379760742,0.0
70.09,2689.35107421875,-13.8602933883667,0.0
70.1,2689.325927734375,-13.742533683776855,0.0
70.11,2689.2890625,-13.638303756713867,0.0
70.12,2689.1728515625,-13.617341995239258,0.0
70.13,2689.025390625,-13.62896728515625,0.0
70.14,2688.85400390625,-13.665436744689941,0.0
70.15,2688.660888671875,-13.723921775817871,0.0
70.16,2688.468994140625,-13.780590057373047,0.0
70.17,2688.273681640625,-13.840190887451172,0.0
70.18,2688.081787109375,-13.895624160766602,0.0
70.19,2687.893310546875,-13.946968078613281,0.0
70.2,2687.708251953125,-13.994294166564941,0.0
70.21,2687.526611328125,-14.037676811218262,0.0
70.22,2687.386474609375,-14.037531852722168,0.0
70.23,2687.2490234375,-14.034407615661621,0.0
70.24,2687.1279296875,-14.014374732971191,0.0
70.25,2687.02978515625,-13.97076416015625,0.0
70.26,2686.934326171875,-13.925078392028809,0.0
70.27,2686.84130859375,-13.877373695373535,0.0
70.28,2686.75048828125,-13.827701568603516,0.0
70.29,2686.657470703125,-13.78077507019043,0.0
70.3,2686.56689453125,-13.731882095336914,0.0
70.31,2686.462890625,-13.697416305541992,0.0
70.32,2686.377197265625,-13.644402503967285,0.0
70.33,2686.293701171875,-13.589577674865723,0.0
70.34,2686.21240234375,-13.532988548278809,0.0
70.35,2686.144775390625,-13.463004112243652,0.0
70.36,2686.0791015625,-13.391597747802734,0.0
70.37,2686.004150390625,-13.330488204956055,0.0
70.38,2685.9267578125,-13.2724609375,0.0
70.39,2685.8515625,-13.212799072265625,0.0
70.4,2685.778564453125,-13.151555061340332,0.0
70.41,2685.70751953125,-13.088769912719727,0.0
70.42,2685.638671875,-13.024489402770996,0.0
70.43,2685.553955078125,-12.977408409118652,0.0
70.44,2685.462158203125,-12.937857627868652,0.0
70.45,2685.37060546875,-12.898727416992188,0.0
70.46,2685.256591796875,-12.883329391479492,0.0
70.47,2685.144775390625,-12.865508079528809,0.0
70.48,2685.033447265625,-12.847614288330078,0.0
70.49,2684.92236328125,-12.82971477508545,0.0
70.5,2684.8134765625,-12.809453964233398,0.0
70.51,2684.69140625,-12.803236961364746,0.0
70.52,2684.572021484375,-12.794429779052734,0.0
70.53,2684.450439453125,-12.787745475769043,0.0
70.54,2684.33154296875,-12.77847671508789,0.0
70.55,2684.21533203125,-12.766685485839844,0.0
70.56,2684.09912109375,-12.754780769348145,0.0
70.57,2683.97216796875,-12.754396438598633,0.0
70.58,2683.84765625,-12.751314163208008,0.0
70.59,2683.7236328125,-12.747888565063477,0.0
70.6,2683.59765625,-12.746487617492676,0.0
70.61,2683.462890625,-12.754090309143066,0.0
70.62,2683.310546875,-12.77983570098877,0.0
70.63,2683.1318359375,-12.832609176635742,0.0
70.64,2682.935791015625,-12.902575492858887,0.0
70.65,2682.72314453125,-12.989371299743652,0.0
70.66,2682.51171875,-13.073930740356445,0.0
70.67,2682.30126953125,-13.156331062316895,0.0
