ts,filtered_altitude_AGL,filtered_acceleration
35.62,3230.770263671875,0.0
35.63,3230.770263671875,0.0
35.64,3230.770263671875,0.0
35.65,3230.770263671875,0.0
35.66,3230.42138671875,0.0
35.67,3229.7265625,0.0
35.68,3229.02880859375,0.0
35.69,3228.79638671875,0.0
35.7,3227.752685546875,0.0
35.71,3227.752685546875,0.0
35.72,3227.752685546875,0.0
35.73,3227.752685546875,0.0
35.74,3227.752685546875,0.0
35.75,3228.56396484375,0.0
35.76,3228.56396484375,0.0
35.77,3228.56396484375,0.0
35.78,3228.56396484375,0.0
35.79,3228.68017578125,0.0
35.8,3228.68017578125,0.0
35.81,3227.752685546875,0.0
35.82,3227.28759765625,0.0
35.83,3226.127685546875,0.0
35.84,3225.779052734375,0.0
35.85,3225.31396484375,0.0
35.86,3225.31396484375,0.0
35.87,3225.31396484375,0.0
35.88,3225.31396484375,0.0
35.89,3225.31396484375,0.0
35.9,3225.31396484375,0.0
35.91,3225.31396484375,0.0
35.92,3225.31396484375,0.0
35.93,3225.31396484375,0.0
35.94,3224.735107421875,0.0
35.95,3223.458984375,0.0
35.96,3223.458984375,0.0
35.97,3223.342529296875,0.0
35.98,3222.76123046875,0.0
35.99,3222.52880859375,0.0
36.0,3222.415283203125,0.0
36.01,3222.415283203125,0.0
36.02,3222.415283203125,0.0
36.03,3221.138916015625,0.0
36.04,3221.022705078125,0.0
36.05,3220.906494140625,0.0
36.06,3220.906494140625,0.0
36.07,3221.022705078125,0.0
36.08,3220.906494140625,0.0
36.09,3220.674072265625,0.0
36.1,3219.978759765625,0.0
36.11,3219.167724609375,0.0
36.12,3219.978759765625,0.0
36.13,3219.978759765625,0.0
36.14,3219.167724609375,0.0
36.15,3219.167724609375,0.0
36.16,3218.935302734375,0.0
36.17,3218.81884765625,0.0
36.18,3218.81884765625,0.0
36.19,3218.47021484375,0.0
36.2,3218.47021484375,0.0
36.21,3218.1240234375,0.0
36.22,3218.1240234375,0.0
36.23,3217.8916015625,0.0
36.24,3217.8916015625,0.0
36.25,3217.31298828125,0.0
36.26,3217.8916015625,0.0
36.27,3217.31298828125,0.0
36.28,3216.847900390625,0.0
36.29,3216.847900390625,0.0
36.3,3216.731689453125,0.0
36.31,3216.2666015625,0.0
36.32,3216.2666015625,0.0
36.33,3216.03662109375,0.0
36.34,3215.341552734375,0.0
36.35,3215.2255859375,0.0
36.36,3214.87646484375,0.0
36.37,3214.87646484375,0.0
36.38,3214.87646484375,0.0
36.39,3214.87646484375,0.0
36.4,3214.76025390625,0.0
36.41,3214.530517578125,0.0
36.42,3214.414306640625,0.0
36.43,3214.181640625,0.0
36.44,3213.835693359375,0.0
36.45,3213.48681640625,0.0
36.46,3213.021728515625,0.0
36.47,3213.021728515625,0.0
36.48,3212.443115234375,0.0
36.49,3212.443115234375,0.0
36.5,3212.443115234375,0.0
36.51,3212.443115234375,0.0
36.52,3212.443115234375,0.0
36.53,3212.443115234375,0.0
36.54,3212.443115234375,0.0
36.55,3212.443115234375,0.0
36.56,3211.3994140625,0.0
36.57,3210.58837890625,0.0
36.58,3210.358154296875,0.0
36.59,3210.58837890625,0.0
36.6,3209.66064453125,0.0
36.61,3209.66064453125,0.0
36.62,3209.314697265625,0.0
36.63,3209.314697265625,0.0
36.64,3209.314697265625,0.0
36.65,3209.314697265625,0.0
36.66,3209.314697265625,0.0
36.67,3209.314697265625,0.0
36.68,3209.314697265625,0.0
36.69,3209.084716796875,0.0
36.7,3208.852294921875,0.0
36.71,3208.852294921875,0.0
36.72,3208.852294921875,0.0
36.73,3208.61962890625,0.0
36.74,3208.61962890625,0.0
36.75,3208.1572265625,0.0
36.76,3208.27099609375,0.0
36.77,3208.1572265625,0.0
36.78,3208.1572265625,0.0
36.79,3206.9970703125,0.0
36.8,3206.9970703125,0.0
36.81,3208.1572265625,0.0
36.82,3206.9970703125,0.0
36.83,3206.9970703125,0.0
36.84,3206.9970703125,0.0
36.85,3206.651123046875,0.0
36.86,3206.651123046875,0.0
36.87,3206.651123046875,0.0
36.88,3206.883544921875,0.0
36.89,3207.345947265625,0.0
36.9,3207.345947265625,0.0
36.91,3207.345947265625,0.0
36.92,3206.883544921875,0.0
36.93,3207.345947265625,0.0
36.94,3207.345947265625,0.0
36.95,3206.883544921875,0.0
36.96,3206.883544921875,0.0
36.97,3206.767333984375,0.0
36.98,3205.02880859375,0.0
36.99,3204.6826171875,0.0
37.0,3204.6826171875,0.0
37.01,3204.6826171875,0.0
37.02,3204.56640625,0.0
37.03,3204.56640625,0.0
37.04,3204.56640625,0.0
37.05,3203.987548828125,0.0
37.06,3203.641357421875,0.0
37.07,3203.408935546875,0.0
37.08,3203.408935546875,0.0
37.09,3203.408935546875,0.0
37.1,3203.06005859375,0.0
37.11,3203.06005859375,0.0
37.12,3203.06005859375,0.0
37.13,3203.06005859375,0.0
37.14,3203.06005859375,0.0
37.15,3203.06005859375,0.0
37.16,3202.019287109375,0.0
37.17,3202.019287109375,0.0
37.18,3201.556884765625,0.0
37.19,3201.556884765625,0.0
37.2,3200.745361328125,0.0
37.21,3200.050537109375,0.0
37.22,3200.050537109375,0.0
37.23,3200.050537109375,0.0
37.24,3200.050537109375,0.0
37.25,3199.704345703125,0.0
37.26,3199.704345703125,0.0
37.27,3199.704345703125,0.0
37.28,3199.704345703125,0.0
37.29,3199.704345703125,0.0
37.3,3199.3583984375,0.0
37.31,3197.3896484375,0.0
37.32,3197.2734375,0.0
37.33,3197.3896484375,0.0
37.34,3197.3896484375,0.0
37.35,3197.2734375,0.0
37.36,3197.159912109375,0.0
37.37,3196.81103515625,0.0
37.38,3196.69482421875,0.0
37.39,3196.581298828125,0.0
37.4,3196.581298828125,0.0
37.41,3196.581298828125,0.0
37.42,3196.581298828125,0.0
37.43,3196.581298828125,0.0
37.44,3196.348876953125,0.0
37.45,3194.72900390625,0.0
37.46,3194.72900390625,0.0
37.47,3194.72900390625,0.0
37.48,3194.033935546875,0.0
37.49,3194.033935546875,0.0
37.5,3194.033935546875,0.0
37.51,3193.80419921875,0.0
37.52,3193.341796875,0.0
37.53,3192.995849609375,0.0
37.54,3193.341796875,0.0
37.55,3192.995849609375,0.0
37.56,3193.341796875,0.0
37.57,3193.341796875,0.0
37.58,3193.341796875,0.0
37.59,3192.76318359375,0.0
37.6,3193.341796875,0.0
37.61,3192.76318359375,0.0
37.62,3193.2255859375,0.0
37.63,3193.2255859375,0.0
37.64,3193.2255859375,0.0
37.65,3191.95458984375,0.0
37.66,3191.605712890625,0.0
37.67,3191.95458984375,0.0
37.68,3191.95458984375,0.0
37.69,3191.4921875,0.0
37.7,3191.95458984375,0.0
37.71,3191.95458984375,0.0
37.72,3191.605712890625,0.0
37.73,3191.4921875,0.0
37.74,3191.4921875,0.0
37.75,3191.4921875,0.0
37.76,3191.3759765625,0.0
37.77,3191.3759765625,0.0
37.78,3191.143310546875,0.0
37.79,3190.451171875,0.0
37.8,3190.451171875,0.0
37.81,3190.451171875,0.0
37.82,3190.451171875,0.0
37.83,3190.451171875,0.0
37.84,3189.526123046875,0.0
37.85,3189.293701171875,0.0
37.86,3189.293701171875,0.0
37.87,3189.293701171875,0.0
37.88,3188.831298828125,0.0
37.89,3188.7177734375,0.0
37.9,3187.444091796875,0.0
37.91,3187.444091796875,0.0
37.92,3187.444091796875,0.0
37.93,3187.560302734375,0.0
37.94,3188.02294921875,0.0
37.95,3187.560302734375,0.0
37.96,3187.560302734375,0.0
37.97,3187.560302734375,0.0
37.98,3187.560302734375,0.0
37.99,3187.560302734375,0.0
38.0,3187.560302734375,0.0
38.01,3187.560302734375,0.0
38.02,3187.560302734375,0.0
38.03,3187.327880859375,0.0
38.04,3187.327880859375,0.0
38.05,3186.40576171875,0.0
38.06,3186.40576171875,0.0
38.07,3186.40576171875,0.0
38.08,3185.7109375,0.0
38.09,3186.28955078125,0.0
38.1,3186.28955078125,0.0
38.11,3185.248291015625,0.0
38.12,3185.943359375,0.0
38.13,3185.943359375,0.0
38.14,3184.902099609375,0.0
38.15,3184.67236328125,0.0
38.16,3184.67236328125,0.0
38.17,3184.67236328125,0.0
38.18,3184.67236328125,0.0
38.19,3184.67236328125,0.0
38.2,3184.67236328125,0.0
38.21,3184.67236328125,0.0
38.22,3184.67236328125,0.0
38.23,3184.67236328125,0.0
38.24,3184.67236328125,0.0
38.25,3184.323486328125,0.0
38.26,3184.323486328125,0.0
38.27,3183.168701171875,0.0
38.28,3183.168701171875,0.0
38.29,3182.706298828125,0.0
38.3,3182.706298828125,0.0
38.31,3182.243896484375,0.0
38.32,3182.243896484375,0.0
38.33,3182.706298828125,0.0
38.34,3182.706298828125,0.0
38.35,3182.590087890625,0.0
38.36,3182.590087890625,0.0
38.37,3182.590087890625,0.0
38.38,3182.93896484375,0.0
38.39,3182.590087890625,0.0
38.4,3183.284912109375,0.0
38.41,3182.590087890625,0.0
38.42,3182.4765625,0.0
38.43,3182.4765625,0.0
38.44,3182.13037109375,0.0
38.45,3182.13037109375,0.0
38.46,3181.784423828125,0.0
38.47,3181.66796875,0.0
38.48,3181.66796875,0.0
38.49,3181.435546875,0.0
38.5,3181.322021484375,0.0
38.51,3180.7431640625,0.0
38.52,3181.435546875,0.0
38.53,3181.435546875,0.0
38.54,3180.051025390625,0.0
38.55,3179.818359375,0.0
38.56,3179.2421875,0.0
38.57,3179.472412109375,0.0
38.58,3179.2421875,0.0
38.59,3179.2421875,0.0
38.6,3179.2421875,0.0
38.61,3179.2421875,0.0
38.62,3178.896240234375,0.0
38.63,3178.896240234375,0.0
38.64,3178.896240234375,0.0
38.65,3178.896240234375,0.0
38.66,3178.66357421875,0.0
38.67,3178.66357421875,0.0
38.68,3178.550048828125,0.0
38.69,3178.66357421875,0.0
38.7,3178.550048828125,0.0
38.71,3178.66357421875,0.0
38.72,3178.550048828125,0.0
38.73,3178.550048828125,0.0
38.74,3178.550048828125,0.0
38.75,3178.550048828125,0.0
38.76,3178.433837890625,0.0
38.77,3177.74169921875,0.0
38.78,3177.74169921875,0.0
38.79,3177.625244140625,0.0
38.8,3177.16259765625,0.0
38.81,3177.16259765625,0.0
38.82,3175.662109375,0.0
38.83,3175.662109375,0.0
38.84,3175.662109375,0.0
38.85,3175.662109375,0.0
38.86,3175.662109375,0.0
38.87,3175.662109375,0.0
38.88,3175.0859375,0.0
38.89,3175.0859375,0.0
38.9,3175.0859375,0.0
38.91,3175.0859375,0.0
38.92,3175.0859375,0.0
38.93,3174.9697265625,0.0
38.94,3174.27734375,0.0
38.95,3174.27734375,0.0
38.96,3174.1611328125,0.0
38.97,3174.1611328125,0.0
38.98,3174.1611328125,0.0
38.99,3173.815185546875,0.0
39.0,3173.69873046875,0.0
39.01,3173.468994140625,0.0
39.02,3173.12255859375,0.0
39.03,3173.12255859375,0.0
39.04,3173.12255859375,0.0
39.05,3173.12255859375,0.0
39.06,3173.12255859375,0.0
39.07,3171.6220703125,0.0
39.08,3171.508056640625,0.0
39.09,3171.508056640625,0.0
39.1,3171.6220703125,0.0
39.11,3172.20068359375,0.0
39.12,3172.20068359375,0.0
39.13,3172.20068359375,0.0
39.14,3172.20068359375,0.0
39.15,3172.20068359375,0.0
39.16,3172.20068359375,0.0
39.17,3172.20068359375,0.0
39.18,3172.314208984375,0.0
39.19,3172.314208984375,0.0
39.2,3172.20068359375,0.0
39.21,3172.20068359375,0.0
39.22,3172.20068359375,0.0
39.23,3172.20068359375,0.0
39.24,3171.968017578125,0.0
39.25,3170.586181640625,0.0
39.26,3170.586181640625,0.0
39.27,3170.586181640625,0.0
39.28,3170.2373046875,0.0
39.29,3169.891357421875,0.0
39.3,3169.431396484375,0.0
39.31,3169.431396484375,0.0
39.32,3169.431396484375,0.0
39.33,3169.431396484375,0.0
39.34,3169.545166015625,0.0
39.35,3169.545166015625,0.0
39.36,3169.545166015625,0.0
39.37,3169.545166015625,0.0
39.38,3169.77734375,0.0
39.39,3169.77734375,0.0
39.4,3169.545166015625,0.0
39.41,3169.545166015625,0.0
39.42,3169.77734375,0.0
39.43,3169.545166015625,0.0
39.44,3169.545166015625,0.0
39.45,3168.852783203125,0.0
39.46,3168.50927734375,0.0
39.47,3167.81689453125,0.0
39.48,3167.81689453125,0.0
39.49,3167.3544921875,0.0
39.5,3164.818115234375,0.0
39.51,3164.4716796875,0.0
39.52,3163.779541015625,0.0
39.53,3163.663330078125,0.0
39.54,3163.549560546875,0.0
39.55,3163.317138671875,0.0
39.56,3163.317138671875,0.0
39.57,3162.857421875,0.0
39.58,3163.20361328125,0.0
39.59,3161.93505859375,0.0
39.6,3163.20361328125,0.0
39.61,3163.08740234375,0.0
39.62,3163.20361328125,0.0
39.63,3163.08740234375,0.0
39.64,3163.20361328125,0.0
39.65,3163.20361328125,0.0
39.66,3163.20361328125,0.0
39.67,3163.20361328125,0.0
39.68,3163.20361328125,0.0
39.69,3163.20361328125,0.0
39.7,3163.433349609375,0.0
39.71,3163.20361328125,0.0
39.72,3163.20361328125,0.0
39.73,3163.433349609375,0.0
39.74,3163.433349609375,0.0
39.75,3163.663330078125,0.0
39.76,3163.663330078125,0.0
39.77,3163.663330078125,0.0
39.78,3162.857421875,0.0
39.79,3162.510986328125,0.0
39.8,3161.93505859375,0.0
39.81,3161.93505859375,0.0
39.82,3161.35888671875,0.0
39.83,3161.35888671875,0.0
39.84,3161.35888671875,0.0
39.85,3161.589111328125,0.0
39.86,3161.012939453125,0.0
39.87,3160.550537109375,0.0
39.88,3159.974609375,0.0
39.89,3159.744873046875,0.0
39.9,3159.744873046875,0.0
39.91,3159.8583984375,0.0
39.92,3159.744873046875,0.0
39.93,3159.744873046875,0.0
39.94,3159.744873046875,0.0
39.95,3159.744873046875,0.0
39.96,3159.8583984375,0.0
39.97,3160.782958984375,0.0
39.98,3161.93505859375,0.0
39.99,3160.782958984375,0.0
40.0,3160.782958984375,0.0
40.01,3160.782958984375,0.0
40.02,3159.974609375,0.0
40.03,3159.3984375,0.0
40.04,3159.3984375,0.0
40.05,3159.2822265625,0.0
40.06,3158.938720703125,0.0
40.07,3158.822509765625,0.0
40.08,3158.822509765625,0.0
40.09,3158.706298828125,0.0
40.1,3158.476318359375,0.0
40.11,3157.32421875,0.0
40.12,3155.136474609375,0.0
40.13,3155.020263671875,0.0
40.14,3154.790283203125,0.0
40.15,3154.560302734375,0.0
40.16,3154.560302734375,0.0
40.17,3154.09814453125,0.0
40.18,3152.946044921875,0.0
40.19,3152.946044921875,0.0
40.2,3152.946044921875,0.0
40.21,3152.25634765625,0.0
40.22,3151.450439453125,0.0
40.23,3152.25634765625,0.0
40.24,3152.25634765625,0.0
40.25,3152.25634765625,0.0
40.26,3152.25634765625,0.0
40.27,3151.220458984375,0.0
40.28,3151.104248046875,0.0
40.29,3151.104248046875,0.0
40.3,3151.104248046875,0.0
40.31,3151.220458984375,0.0
40.32,3151.220458984375,0.0
40.33,3151.68017578125,0.0
40.34,3151.68017578125,0.0
40.35,3151.68017578125,0.0
40.36,3151.68017578125,0.0
40.37,3151.68017578125,0.0
40.38,3151.68017578125,0.0
40.39,3151.793701171875,0.0
40.4,3151.793701171875,0.0
40.41,3151.910400390625,0.0
40.42,3151.910400390625,0.0
40.43,3151.566650390625,0.0
40.44,3151.910400390625,0.0
40.45,3151.910400390625,0.0
40.46,3151.566650390625,0.0
40.47,3150.644287109375,0.0
40.48,3150.644287109375,0.0
40.49,3151.566650390625,0.0
40.5,3151.566650390625,0.0
40.51,3151.566650390625,0.0
40.52,3151.566650390625,0.0
40.53,3151.566650390625,0.0
40.54,3151.566650390625,0.0
40.55,3151.566650390625,0.0
40.56,3151.68017578125,0.0
40.57,3151.566650390625,0.0
40.58,3151.334228515625,0.0
40.59,3150.18212890625,0.0
40.6,3150.18212890625,0.0
40.61,3150.18212890625,0.0
40.62,3150.18212890625,0.0
40.63,3150.18212890625,0.0
40.64,3150.18212890625,0.0
40.65,3150.18212890625,0.0
40.66,3150.18212890625,0.0
40.67,3150.18212890625,0.0
40.68,3150.29833984375,0.0
40.69,3150.5283203125,0.0
40.7,3150.5283203125,0.0
40.71,3150.29833984375,0.0
40.72,3150.29833984375,0.0
40.73,3150.5283203125,0.0
40.74,3150.29833984375,0.0
40.75,3150.29833984375,0.0
40.76,3150.18212890625,0.0
40.77,3147.4208984375,0.0
40.78,3146.961181640625,0.0
40.79,3146.961181640625,0.0
40.8,3147.3046875,0.0
40.81,3147.3046875,0.0
40.82,3147.3046875,0.0
40.83,3147.3046875,0.0
40.84,3147.3046875,0.0
40.85,3147.07470703125,0.0
40.86,3147.07470703125,0.0
40.87,3147.07470703125,0.0
40.88,3146.038818359375,0.0
40.89,3145.92529296875,0.0
40.9,3145.695556640625,0.0
40.91,3145.695556640625,0.0
40.92,3145.695556640625,0.0
40.93,3145.349365234375,0.0
40.94,3143.967529296875,0.0
40.95,3143.967529296875,0.0
40.96,3143.967529296875,0.0
40.97,3143.967529296875,0.0
40.98,3144.65966796875,0.0
40.99,3143.967529296875,0.0
41.0,3143.967529296875,0.0
41.01,3144.65966796875,0.0
41.02,3144.65966796875,0.0
41.03,3144.65966796875,0.0
41.04,3144.65966796875,0.0
41.05,3143.1640625,0.0
41.06,3143.1640625,0.0
41.07,3143.1640625,0.0
41.08,3143.3916015625,0.0
41.09,3144.197265625,0.0
41.1,3144.197265625,0.0
41.11,3144.197265625,0.0
41.12,3144.3134765625,0.0
41.13,3144.3134765625,0.0
41.14,3144.54345703125,0.0
41.15,3144.54345703125,0.0
41.16,3144.54345703125,0.0
41.17,3144.773193359375,0.0
41.18,3144.773193359375,0.0
41.19,3144.54345703125,0.0
41.2,3144.54345703125,0.0
41.21,3144.54345703125,0.0
41.22,3144.3134765625,0.0
41.23,3144.3134765625,0.0
41.24,3143.623779296875,0.0
41.25,3143.623779296875,0.0
41.26,3143.623779296875,0.0
41.27,3143.623779296875,0.0
41.28,3143.623779296875,0.0
41.29,3143.623779296875,0.0
41.3,3143.853759765625,0.0
41.31,3143.853759765625,0.0
41.32,3143.623779296875,0.0
41.33,3143.5078125,0.0
41.34,3143.5078125,0.0
41.35,3143.5078125,0.0
41.36,3143.737548828125,0.0
41.37,3143.853759765625,0.0
41.38,3143.853759765625,0.0
41.39,3144.083740234375,0.0
41.4,3143.853759765625,0.0
41.41,3143.853759765625,0.0
41.42,3143.853759765625,0.0
41.43,3143.737548828125,0.0
41.44,3143.3916015625,0.0
41.45,3142.818115234375,0.0
41.46,3142.588134765625,0.0
41.47,3142.471923828125,0.0
41.48,3142.2421875,0.0
41.49,3142.011962890625,0.0
41.5,3142.011962890625,0.0
41.51,3142.011962890625,0.0
41.52,3142.011962890625,0.0
41.53,3141.895751953125,0.0
41.54,3141.895751953125,0.0
41.55,3141.895751953125,0.0
41.56,3141.206298828125,0.0
41.57,3141.322509765625,0.0
41.58,3141.322509765625,0.0
41.59,3141.206298828125,0.0
41.6,3140.056884765625,0.0
41.61,3139.9404296875,0.0
41.62,3139.02099609375,0.0
41.63,3138.677490234375,0.0
41.64,3139.02099609375,0.0
41.65,3137.985107421875,0.0
41.66,3137.18212890625,0.0
41.67,3134.883056640625,0.0
41.68,3134.883056640625,0.0
41.69,3134.883056640625,0.0
41.7,3135.456298828125,0.0
41.71,3135.456298828125,0.0
41.72,3135.456298828125,0.0
41.73,3134.0771484375,0.0
41.74,3133.847412109375,0.0
41.75,3133.617431640625,0.0
41.76,3133.847412109375,0.0
41.77,3134.996826171875,0.0
41.78,3134.996826171875,0.0
41.79,3134.996826171875,0.0
41.8,3134.996826171875,0.0
41.81,3134.42333984375,0.0
41.82,3134.42333984375,0.0
41.83,3134.996826171875,0.0
41.84,3135.686279296875,0.0
41.85,3134.996826171875,0.0
41.86,3135.686279296875,0.0
41.87,3135.686279296875,0.0
41.88,3135.686279296875,0.0
41.89,3135.686279296875,0.0
41.9,3135.686279296875,0.0
41.91,3135.686279296875,0.0
41.92,3134.996826171875,0.0
41.93,3134.996826171875,0.0
41.94,3135.802490234375,0.0
41.95,3134.996826171875,0.0
41.96,3134.537109375,0.0
41.97,3134.537109375,0.0
41.98,3134.537109375,0.0
41.99,3134.537109375,0.0
42.0,3134.537109375,0.0
42.01,3134.0771484375,0.0
42.02,3133.3876953125,0.0
42.03,3133.271484375,0.0
42.04,3131.89453125,0.0
42.05,3129.24951171875,0.0
42.06,3128.67626953125,0.0
42.07,3127.4130859375,0.0
42.08,3127.296875,0.0
42.09,3127.06982421875,0.0
42.1,3126.263671875,0.0
42.11,3126.263671875,0.0
42.12,3126.83984375,0.0
42.13,3127.06982421875,0.0
42.14,3127.06982421875,0.0
42.15,3127.06982421875,0.0
42.16,3127.4130859375,0.0
42.17,3127.4130859375,0.0
42.18,3127.52685546875,0.0
42.19,3127.52685546875,0.0
42.2,3127.52685546875,0.0
42.21,3127.4130859375,0.0
42.22,3126.7236328125,0.0
42.23,3126.7236328125,0.0
42.24,3126.7236328125,0.0
42.25,3126.3798828125,0.0
42.26,3126.3798828125,0.0
42.27,3126.3798828125,0.0
42.28,3126.3798828125,0.0
42.29,3126.3798828125,0.0
42.3,3126.3798828125,0.0
42.31,3126.83984375,0.0
42.32,3128.332763671875,0.0
42.33,3127.986572265625,0.0
42.34,3127.986572265625,0.0
42.35,3127.986572265625,0.0
42.36,3127.986572265625,0.0
42.37,3127.986572265625,0.0
42.38,3127.986572265625,0.0
42.39,3127.986572265625,0.0
42.4,3127.986572265625,0.0
42.41,3126.953369140625,0.0
42.42,3126.493896484375,0.0
42.43,3126.3798828125,0.0
42.44,3126.263671875,0.0
42.45,3125.92041015625,0.0
42.46,3125.803955078125,0.0
42.47,3125.803955078125,0.0
42.48,3125.803955078125,0.0
42.49,3124.6572265625,0.0
42.5,3123.967529296875,0.0
42.51,3123.967529296875,0.0
42.52,3123.967529296875,0.0
42.53,3123.967529296875,0.0
42.54,3123.394287109375,0.0
42.55,3123.394287109375,0.0
42.56,3123.048095703125,0.0
42.57,3123.048095703125,0.0
42.58,3123.394287109375,0.0
42.59,3123.048095703125,0.0
42.6,3122.474609375,0.0
42.61,3122.244873046875,0.0
42.62,3122.01513671875,0.0
42.63,3121.78515625,0.0
42.64,3121.78515625,0.0
42.65,3121.09814453125,0.0
42.66,3120.751953125,0.0
42.67,3120.408447265625,0.0
42.68,3120.408447265625,0.0
42.69,3120.408447265625,0.0
42.7,3119.03173828125,0.0
42.71,3119.03173828125,0.0
42.72,3119.03173828125,0.0
42.73,3119.26171875,0.0
42.74,3119.835205078125,0.0
42.75,3119.26171875,0.0
42.76,3119.835205078125,0.0
42.77,3119.835205078125,0.0
42.78,3119.26171875,0.0
42.79,3119.26171875,0.0
42.8,3118.91552734375,0.0
42.81,3118.91552734375,0.0
42.82,3118.685791015625,0.0
42.83,3118.685791015625,0.0
42.84,3117.998779296875,0.0
42.85,3117.425537109375,0.0
42.86,3116.965576171875,0.0
42.87,3116.965576171875,0.0
42.88,3116.965576171875,0.0
42.89,3116.965576171875,0.0
42.9,3116.965576171875,0.0
42.91,3116.965576171875,0.0
42.92,3116.505859375,0.0
42.93,3116.505859375,0.0
42.94,3115.5888671875,0.0
42.95,3115.015380859375,0.0
42.96,3114.0986328125,0.0
42.97,3113.75244140625,0.0
42.98,3113.17919921875,0.0
42.99,3111.918701171875,0.0
43.0,3111.802490234375,0.0
43.01,3110.428466796875,0.0
43.02,3109.395263671875,0.0
43.03,3109.395263671875,0.0
43.04,3108.82177734375,0.0
43.05,3108.82177734375,0.0
43.06,3107.905029296875,0.0
43.07,3107.331787109375,0.0
43.08,3107.331787109375,0.0
43.09,3108.82177734375,0.0
43.1,3107.5615234375,0.0
43.11,3107.5615234375,0.0
43.12,3110.19873046875,0.0
43.13,3110.19873046875,0.0
43.14,3109.968505859375,0.0
43.15,3110.19873046875,0.0
43.16,3110.19873046875,0.0
43.17,3109.968505859375,0.0
43.18,3109.968505859375,0.0
43.19,3110.77197265625,0.0
43.2,3110.77197265625,0.0
43.21,3110.885498046875,0.0
43.22,3111.345458984375,0.0
43.23,3111.458984375,0.0
43.24,3111.5751953125,0.0
43.25,3112.83544921875,0.0
43.26,3112.83544921875,0.0
43.27,3113.17919921875,0.0
43.28,3112.83544921875,0.0
43.29,3112.721923828125,0.0
43.3,3112.721923828125,0.0
43.31,3112.83544921875,0.0
43.32,3112.721923828125,0.0
43.33,3112.721923828125,0.0
43.34,3112.605712890625,0.0
43.35,3111.345458984375,0.0
43.36,3110.885498046875,0.0
43.37,3110.885498046875,0.0
43.38,3111.345458984375,0.0
43.39,3110.885498046875,0.0
43.4,3110.885498046875,0.0
43.41,3110.885498046875,0.0
43.42,3110.19873046875,0.0
43.43,3110.19873046875,0.0
43.44,3110.19873046875,0.0
43.45,3111.115234375,0.0
43.46,3110.19873046875,0.0
43.47,3110.19873046875,0.0
43.48,3110.19873046875,0.0
43.49,3110.08203125,0.0
43.5,3110.19873046875,0.0
43.51,3110.312255859375,0.0
43.52,3110.312255859375,0.0
43.53,3110.08203125,0.0
43.54,3109.511474609375,0.0
