ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
70.07,-0.218,-8.732,-1.254,-4.703
70.08,-0.211,-8.756,-1.248,-4.66
70.09,-0.203,-8.779,-1.241,-4.619
70.1,-0.195,-8.801,-1.235,-4.578
70.11,-0.188,-8.823,-1.228,-4.538
70.12,-0.18,-8.844,-1.222,-4.499
70.13,-0.172,-8.864,-1.216,-4.461
70.14,-0.165,-8.883,-1.211,-4.425
70.15,-0.157,-8.901,-1.205,-4.39
70.16,-0.15,-8.919,-1.2,-4.356
70.17,-0.143,-8.936,-1.196,-4.322
70.18,-0.136,-8.953,-1.191,-4.289
70.19,-0.129,-8.969,-1.187,-4.257
70.2,-0.123,-8.985,-1.183,-4.225
70.21,-0.117,-9.0,-1.18,-4.193
70.22,-0.111,-9.015,-1.176,-4.162
70.23,-0.106,-9.03,-1.173,-4.131
70.24,-0.101,-9.044,-1.169,-4.101
70.25,-0.097,-9.058,-1.166,-4.071
70.26,-0.093,-9.072,-1.163,-4.041
70.27,-0.089,-9.085,-1.16,-4.012
70.28,-0.086,-9.098,-1.157,-3.983
70.29,-0.083,-9.111,-1.153,-3.955
70.3,-0.081,-9.123,-1.15,-3.928
70.31,-0.08,-9.135,-1.146,-3.9
70.32,-0.078,-9.147,-1.143,-3.874
70.33,-0.077,-9.158,-1.139,-3.848
70.34,-0.077,-9.169,-1.134,-3.823
70.35,-0.076,-9.18,-1.13,-3.799
70.36,-0.076,-9.19,-1.125,-3.776
70.37,-0.076,-9.2,-1.12,-3.754
70.38,-0.077,-9.209,-1.114,-3.733
70.39,-0.077,-9.218,-1.108,-3.713
70.4,-0.078,-9.226,-1.102,-3.694
70.41,-0.079,-9.234,-1.095,-3.675
70.42,-0.081,-9.242,-1.088,-3.658
70.43,-0.082,-9.249,-1.081,-3.642
70.44,-0.084,-9.256,-1.073,-3.627
70.45,-0.086,-9.262,-1.065,-3.613
70.46,-0.087,-9.268,-1.057,-3.601
70.47,-0.089,-9.273,-1.049,-3.59
70.48,-0.091,-9.278,-1.04,-3.579
70.49,-0.093,-9.283,-1.031,-3.57
70.5,-0.096,-9.287,-1.021,-3.563
70.51,-0.098,-9.29,-1.012,-3.556
70.52,-0.101,-9.293,-1.002,-3.55
70.53,-0.103,-9.296,-0.992,-3.545
70.54,-0.106,-9.298,-0.983,-3.543
70.55,-0.108,-9.3,-0.973,-3.542
70.56,-0.111,-9.301,-0.963,-3.542
70.57,-0.114,-9.301,-0.954,-3.543
70.58,-0.116,-9.302,-0.944,-3.544
70.59,-0.119,-9.301,-0.935,-3.547
70.6,-0.122,-9.301,-0.926,-3.551
70.61,-0.125,-9.3,-0.918,-3.555
70.62,-0.128,-9.299,-0.91,-3.561
70.63,-0.131,-9.297,-0.902,-3.567
70.64,-0.134,-9.295,-0.895,-3.574
70.65,-0.136,-9.293,-0.888,-3.581
70.66,-0.139,-9.29,-0.883,-3.59
70.67,-0.142,-9.287,-0.877,-3.599
70.68,-0.145,-9.283,-0.873,-3.609
70.69,-0.148,-9.28,-0.869,-3.619
70.7,-0.151,-9.276,-0.866,-3.63
70.71,-0.154,-9.271,-0.863,-3.642
70.72,-0.156,-9.267,-0.861,-3.654
70.73,-0.159,-9.261,-0.86,-3.667
70.74,-0.162,-9.256,-0.86,-3.68
70.75,-0.165,-9.25,-0.86,-3.695
70.76,-0.168,-9.244,-0.861,-3.709
70.77,-0.17,-9.238,-0.863,-3.725
70.78,-0.173,-9.231,-0.866,-3.741
70.79,-0.176,-9.224,-0.868,-3.757
70.8,-0.179,-9.217,-0.872,-3.774
70.81,-0.182,-9.209,-0.875,-3.792
70.82,-0.185,-9.201,-0.879,-3.811
70.83,-0.188,-9.192,-0.883,-3.831
70.84,-0.191,-9.183,-0.888,-3.851
70.85,-0.195,-9.174,-0.893,-3.873
70.86,-0.198,-9.163,-0.897,-3.895
70.87,-0.201,-9.153,-0.902,-3.919
70.88,-0.204,-9.142,-0.907,-3.943
70.89,-0.208,-9.13,-0.912,-3.968
70.9,-0.211,-9.118,-0.916,-3.995
70.91,-0.215,-9.106,-0.921,-4.022
70.92,-0.218,-9.092,-0.925,-4.051
70.93,-0.222,-9.079,-0.929,-4.081
70.94,-0.226,-9.064,-0.933,-4.113
70.95,-0.23,-9.048,-0.936,-4.146
70.96,-0.234,-9.032,-0.939,-4.18
70.97,-0.238,-9.015,-0.942,-4.215
70.98,-0.243,-8.998,-0.944,-4.251
70.99,-0.247,-8.98,-0.946,-4.289
71.0,-0.251,-8.961,-0.949,-4.327
71.01,-0.256,-8.941,-0.951,-4.367
71.02,-0.26,-8.921,-0.952,-4.408
71.03,-0.265,-8.9,-0.954,-4.45
71.04,-0.269,-8.878,-0.956,-4.493
71.05,-0.273,-8.855,-0.957,-4.537
71.06,-0.277,-8.831,-0.959,-4.582
71.07,-0.282,-8.807,-0.961,-4.628
71.08,-0.286,-8.781,-0.962,-4.676
71.09,-0.289,-8.755,-0.964,-4.725
71.1,-0.293,-8.728,-0.966,-4.774
71.11,-0.297,-8.699,-0.968,-4.825
71.12,-0.301,-8.67,-0.97,-4.877
71.13,-0.304,-8.64,-0.972,-4.929
71.14,-0.308,-8.609,-0.975,-4.983
71.15,-0.311,-8.576,-0.977,-5.038
71.16,-0.314,-8.543,-0.98,-5.093
71.17,-0.317,-8.509,-0.983,-5.15
71.18,-0.32,-8.473,-0.986,-5.207
71.19,-0.323,-8.437,-0.989,-5.266
71.2,-0.325,-8.399,-0.992,-5.325
71.21,-0.328,-8.36,-0.996,-5.385
71.22,-0.331,-8.32,-0.999,-5.445
71.23,-0.333,-8.28,-1.003,-5.506
71.24,-0.336,-8.238,-1.007,-5.567
71.25,-0.339,-8.195,-1.011,-5.629
71.26,-0.342,-8.152,-1.015,-5.691
71.27,-0.345,-8.107,-1.02,-5.754
71.28,-0.348,-8.061,-1.025,-5.817
71.29,-0.351,-8.014,-1.029,-5.88
71.3,-0.354,-7.966,-1.034,-5.944
71.31,-0.357,-7.917,-1.039,-6.009
71.32,-0.36,-7.867,-1.044,-6.073
71.33,-0.364,-7.815,-1.049,-6.138
71.34,-0.368,-7.763,-1.054,-6.203
71.35,-0.372,-7.709,-1.059,-6.268
71.36,-0.376,-7.655,-1.064,-6.333
71.37,-0.381,-7.6,-1.069,-6.399
71.38,-0.385,-7.543,-1.074,-6.464
71.39,-0.39,-7.486,-1.078,-6.529
71.4,-0.396,-7.428,-1.082,-6.595
71.41,-0.401,-7.368,-1.085,-6.66
71.42,-0.407,-7.308,-1.088,-6.725
71.43,-0.413,-7.247,-1.091,-6.79
71.44,-0.419,-7.185,-1.093,-6.854
71.45,-0.426,-7.123,-1.094,-6.919
71.46,-0.433,-7.059,-1.095,-6.983
71.47,-0.44,-6.994,-1.095,-7.048
71.48,-0.448,-6.929,-1.095,-7.112
71.49,-0.455,-6.862,-1.093,-7.176
71.5,-0.463,-6.795,-1.091,-7.239
71.51,-0.472,-6.727,-1.087,-7.303
71.52,-0.481,-6.658,-1.083,-7.366
71.53,-0.49,-6.588,-1.078,-7.428
71.54,-0.499,-6.517,-1.072,-7.491
71.55,-0.509,-6.445,-1.065,-7.553
71.56,-0.518,-6.372,-1.057,-7.615
71.57,-0.528,-6.298,-1.049,-7.677
71.58,-0.538,-6.223,-1.04,-7.739
71.59,-0.549,-6.146,-1.03,-7.8
71.6,-0.559,-6.069,-1.019,-7.862
71.61,-0.569,-5.99,-1.008,-7.923
71.62,-0.58,-5.909,-0.996,-7.983
71.63,-0.591,-5.828,-0.984,-8.044
71.64,-0.602,-5.745,-0.971,-8.104
71.65,-0.613,-5.66,-0.958,-8.164
71.66,-0.625,-5.575,-0.945,-8.223
71.67,-0.636,-5.488,-0.931,-8.282
71.68,-0.648,-5.399,-0.917,-8.341
71.69,-0.66,-5.309,-0.904,-8.399
71.7,-0.673,-5.218,-0.89,-8.457
71.71,-0.685,-5.125,-0.876,-8.514
71.72,-0.698,-5.03,-0.862,-8.57
71.73,-0.711,-4.933,-0.849,-8.627
71.74,-0.724,-4.834,-0.836,-8.683
71.75,-0.738,-4.734,-0.823,-8.738
71.76,-0.752,-4.631,-0.81,-8.793
71.77,-0.766,-4.528,-0.798,-8.847
71.78,-0.781,-4.422,-0.786,-8.9
71.79,-0.796,-4.315,-0.775,-8.952
71.8,-0.811,-4.206,-0.765,-9.003
71.81,-0.826,-4.095,-0.755,-9.054
71.82,-0.842,-3.982,-0.746,-9.103
71.83,-0.857,-3.867,-0.738,-9.151
71.84,-0.873,-3.751,-0.731,-9.199
71.85,-0.889,-3.632,-0.725,-9.245
71.86,-0.906,-3.512,-0.719,-9.291
71.87,-0.922,-3.39,-0.715,-9.335
71.88,-0.938,-3.265,-0.712,-9.377
71.89,-0.955,-3.139,-0.709,-9.419
71.9,-0.971,-3.011,-0.708,-9.459
71.91,-0.987,-2.881,-0.707,-9.498
71.92,-1.003,-2.749,-0.708,-9.535
71.93,-1.02,-2.615,-0.709,-9.571
71.94,-1.036,-2.48,-0.711,-9.605
71.95,-1.052,-2.343,-0.713,-9.638
71.96,-1.068,-2.205,-0.716,-9.668
71.97,-1.084,-2.065,-0.719,-9.697
71.98,-1.099,-1.925,-0.723,-9.724
71.99,-1.115,-1.784,-0.726,-9.748
72.0,-1.131,-1.643,-0.729,-9.771
72.01,-1.146,-1.501,-0.732,-9.792
72.02,-1.162,-1.359,-0.735,-9.811
72.03,-1.178,-1.218,-0.737,-9.827
72.04,-1.193,-1.077,-0.738,-9.842
72.05,-1.209,-0.936,-0.738,-9.854
72.06,-1.225,-0.796,-0.738,-9.865
72.07,-1.24,-0.657,-0.737,-9.873
72.08,-1.256,-0.519,-0.735,-9.879
72.09,-1.271,-0.382,-0.731,-9.884
72.1,-1.286,-0.246,-0.727,-9.887
72.11,-1.301,-0.111,-0.721,-9.888
72.12,-1.315,0.021,-0.714,-9.887
72.13,-1.33,0.152,-0.705,-9.884
72.14,-1.344,0.282,-0.695,-9.88
72.15,-1.357,0.412,-0.683,-9.875
72.16,-1.37,0.54,-0.671,-9.868
72.17,-1.383,0.668,-0.658,-9.859
72.18,-1.395,0.795,-0.644,-9.849
72.19,-1.406,0.922,-0.629,-9.837
72.2,-1.416,1.049,-0.613,-9.824
72.21,-1.426,1.176,-0.598,-9.809
72.22,-1.435,1.303,-0.582,-9.792
72.23,-1.442,1.43,-0.566,-9.775
72.24,-1.449,1.558,-0.549,-9.755
72.25,-1.455,1.686,-0.533,-9.734
72.26,-1.46,1.815,-0.518,-9.711
72.27,-1.464,1.944,-0.502,-9.686
72.28,-1.467,2.073,-0.488,-9.659
72.29,-1.47,2.204,-0.473,-9.63
72.3,-1.471,2.334,-0.46,-9.6
72.31,-1.472,2.466,-0.447,-9.568
72.32,-1.472,2.597,-0.435,-9.533
72.33,-1.472,2.73,-0.424,-9.497
72.34,-1.471,2.862,-0.414,-9.458
72.35,-1.469,2.995,-0.404,-9.418
72.36,-1.468,3.127,-0.396,-9.375
72.37,-1.465,3.26,-0.388,-9.331
72.38,-1.463,3.392,-0.381,-9.284
72.39,-1.461,3.523,-0.375,-9.236
72.4,-1.458,3.654,-0.369,-9.185
72.41,-1.455,3.784,-0.364,-9.133
72.42,-1.453,3.914,-0.359,-9.079
72.43,-1.45,4.042,-0.355,-9.023
72.44,-1.447,4.17,-0.351,-8.966
72.45,-1.445,4.296,-0.348,-8.906
72.46,-1.443,4.42,-0.345,-8.846
72.47,-1.441,4.543,-0.341,-8.784
72.48,-1.439,4.664,-0.338,-8.72
72.49,-1.437,4.783,-0.335,-8.656
72.5,-1.436,4.9,-0.331,-8.591
72.51,-1.434,5.015,-0.327,-8.525
72.52,-1.434,5.126,-0.323,-8.459
72.53,-1.435,5.235,-0.318,-8.392
72.54,-1.435,5.341,-0.313,-8.325
72.55,-1.436,5.444,-0.307,-8.258
72.56,-1.438,5.545,-0.3,-8.19
72.57,-1.44,5.643,-0.293,-8.123
72.58,-1.443,5.738,-0.286,-8.056
72.59,-1.446,5.83,-0.277,-7.989
72.6,-1.45,5.92,-0.268,-7.922
72.61,-1.454,6.007,-0.258,-7.856
72.62,-1.458,6.091,-0.248,-7.791
72.63,-1.463,6.173,-0.237,-7.726
72.64,-1.468,6.252,-0.225,-7.661
72.65,-1.472,6.329,-0.213,-7.597
72.66,-1.477,6.403,-0.2,-7.534
72.67,-1.482,6.475,-0.187,-7.472
72.68,-1.487,6.545,-0.173,-7.41
72.69,-1.492,6.612,-0.159,-7.349
72.7,-1.496,6.678,-0.144,-7.289
72.71,-1.5,6.742,-0.13,-7.229
72.72,-1.503,6.805,-0.115,-7.17
72.73,-1.506,6.865,-0.101,-7.111
72.74,-1.509,6.925,-0.086,-7.053
72.75,-1.511,6.983,-0.071,-6.996
72.76,-1.512,7.04,-0.057,-6.938
72.77,-1.512,7.095,-0.043,-6.882
72.78,-1.512,7.149,-0.029,-6.825
72.79,-1.511,7.203,-0.015,-6.769
72.8,-1.51,7.255,-0.002,-6.713
72.81,-1.508,7.306,0.01,-6.658
72.82,-1.505,7.357,0.022,-6.603
72.83,-1.502,7.407,0.034,-6.547
72.84,-1.498,7.456,0.045,-6.492
72.85,-1.494,7.504,0.056,-6.438
72.86,-1.49,7.551,0.066,-6.383
72.87,-1.485,7.597,0.076,-6.329
72.88,-1.481,7.643,0.085,-6.275
72.89,-1.476,7.688,0.094,-6.221
72.9,-1.471,7.732,0.102,-6.167
72.91,-1.466,7.775,0.11,-6.113
72.92,-1.462,7.817,0.116,-6.06
72.93,-1.458,7.859,0.122,-6.007
72.94,-1.454,7.899,0.127,-5.954
72.95,-1.45,7.939,0.132,-5.902
72.96,-1.447,7.978,0.136,-5.85
72.97,-1.444,8.017,0.14,-5.798
72.98,-1.441,8.054,0.143,-5.746
72.99,-1.438,8.09,0.146,-5.696
73.0,-1.436,8.126,0.149,-5.645
73.01,-1.434,8.161,0.151,-5.596
73.02,-1.432,8.194,0.153,-5.547
73.03,-1.43,8.227,0.154,-5.498
73.04,-1.428,8.259,0.155,-5.451
73.05,-1.426,8.29,0.156,-5.404
73.06,-1.425,8.319,0.157,-5.359
73.07,-1.423,8.348,0.158,-5.315
73.08,-1.422,8.375,0.158,-5.272
73.09,-1.421,8.402,0.159,-5.23
73.1,-1.419,8.427,0.159,-5.189
73.11,-1.418,8.452,0.16,-5.15
73.12,-1.417,8.475,0.16,-5.112
73.13,-1.415,8.497,0.161,-5.075
73.14,-1.414,8.518,0.161,-5.04
73.15,-1.413,8.538,0.161,-5.007
73.16,-1.412,8.557,0.162,-4.974
73.17,-1.411,8.575,0.162,-4.944
73.18,-1.41,8.592,0.163,-4.915
73.19,-1.409,8.607,0.164,-4.887
73.2,-1.409,8.622,0.165,-4.862
73.21,-1.408,8.636,0.166,-4.837
73.22,-1.408,8.648,0.167,-4.815
73.23,-1.408,8.66,0.169,-4.794
73.24,-1.409,8.67,0.17,-4.774
73.25,-1.409,8.68,0.172,-4.756
73.26,-1.41,8.689,0.173,-4.74
73.27,-1.41,8.697,0.175,-4.725
73.28,-1.411,8.704,0.176,-4.712
73.29,-1.412,8.71,0.178,-4.7
73.3,-1.413,8.716,0.18,-4.689
73.31,-1.415,8.72,0.181,-4.681
73.32,-1.416,8.723,0.183,-4.675
73.33,-1.417,8.725,0.184,-4.67
73.34,-1.419,8.727,0.185,-4.667
73.35,-1.42,8.728,0.186,-4.665
73.36,-1.422,8.728,0.187,-4.664
73.37,-1.423,8.727,0.188,-4.665
73.38,-1.425,8.726,0.188,-4.666
73.39,-1.426,8.724,0.188,-4.669
73.4,-1.428,8.722,0.188,-4.673
73.41,-1.43,8.719,0.188,-4.678
73.42,-1.432,8.715,0.187,-4.685
73.43,-1.434,8.711,0.186,-4.692
73.44,-1.437,8.706,0.185,-4.7
73.45,-1.439,8.701,0.183,-4.709
73.46,-1.442,8.695,0.181,-4.719
73.47,-1.444,8.689,0.179,-4.73
73.48,-1.447,8.681,0.176,-4.743
73.49,-1.45,8.674,0.173,-4.756
73.5,-1.453,8.665,0.17,-4.771
73.51,-1.455,8.656,0.167,-4.787
73.52,-1.459,8.646,0.164,-4.804
73.53,-1.462,8.635,0.161,-4.823
73.54,-1.465,8.623,0.158,-4.843
73.55,-1.468,8.611,0.155,-4.865
73.56,-1.471,8.597,0.152,-4.888
73.57,-1.474,8.582,0.15,-4.913
73.58,-1.477,8.566,0.147,-4.939
73.59,-1.48,8.55,0.145,-4.968
73.6,-1.483,8.532,0.143,-4.998
73.61,-1.485,8.512,0.141,-5.03
73.62,-1.488,8.492,0.14,-5.064
73.63,-1.49,8.47,0.139,-5.099
73.64,-1.493,8.447,0.138,-5.136
73.65,-1.495,8.423,0.138,-5.175
73.66,-1.497,8.398,0.138,-5.216
73.67,-1.5,8.371,0.137,-5.258
73.68,-1.502,8.343,0.137,-5.301
73.69,-1.504,8.314,0.138,-5.346
73.7,-1.507,8.284,0.138,-5.392
73.71,-1.509,8.252,0.139,-5.44
73.72,-1.512,8.218,0.139,-5.49
73.73,-1.516,8.183,0.14,-5.541
73.74,-1.519,8.147,0.141,-5.593
73.75,-1.523,8.11,0.142,-5.646
73.76,-1.527,8.072,0.142,-5.699
73.77,-1.531,8.032,0.143,-5.754
73.78,-1.536,7.991,0.143,-5.809
73.79,-1.541,7.949,0.144,-5.865
73.8,-1.546,7.906,0.145,-5.922
73.81,-1.552,7.861,0.145,-5.979
73.82,-1.558,7.815,0.146,-6.038
73.83,-1.565,7.768,0.147,-6.097
73.84,-1.572,7.72,0.148,-6.156
73.85,-1.58,7.67,0.149,-6.217
73.86,-1.587,7.618,0.151,-6.277
73.87,-1.595,7.565,0.152,-6.339
73.88,-1.604,7.511,0.154,-6.401
73.89,-1.612,7.456,0.156,-6.463
73.9,-1.621,7.399,0.158,-6.526
73.91,-1.629,7.341,0.161,-6.589
73.92,-1.638,7.281,0.163,-6.653
73.93,-1.647,7.221,0.166,-6.716
73.94,-1.655,7.159,0.168,-6.78
73.95,-1.663,7.096,0.171,-6.844
73.96,-1.671,7.031,0.174,-6.908
73.97,-1.679,6.965,0.177,-6.973
73.98,-1.686,6.898,0.18,-7.037
73.99,-1.692,6.83,0.184,-7.102
74.0,-1.698,6.761,0.187,-7.166
74.01,-1.703,6.69,0.191,-7.231
74.02,-1.707,6.619,0.194,-7.295
74.03,-1.711,6.547,0.198,-7.359
74.04,-1.714,6.473,0.201,-7.423
74.05,-1.716,6.399,0.205,-7.487
74.06,-1.717,6.324,0.209,-7.55
74.07,-1.717,6.248,0.213,-7.613
74.08,-1.716,6.171,0.217,-7.675
74.09,-1.714,6.094,0.221,-7.737
74.1,-1.712,6.015,0.225,-7.799
74.11,-1.707,5.937,0.228,-7.859
74.12,-1.702,5.858,0.231,-7.92
74.13,-1.696,5.778,0.233,-7.979
74.14,-1.688,5.698,0.235,-8.038
74.15,-1.68,5.618,0.236,-8.096
74.16,-1.672,5.537,0.237,-8.153
74.17,-1.662,5.456,0.237,-8.21
74.18,-1.652,5.374,0.237,-8.265
74.19,-1.641,5.293,0.236,-8.32
74.2,-1.629,5.21,0.234,-8.374
74.21,-1.617,5.128,0.232,-8.427
74.22,-1.605,5.045,0.23,-8.48
74.23,-1.593,4.961,0.226,-8.531
74.24,-1.58,4.877,0.222,-8.582
74.25,-1.567,4.793,0.218,-8.632
74.26,-1.555,4.708,0.214,-8.681
74.27,-1.542,4.622,0.209,-8.729
74.28,-1.529,4.536,0.205,-8.777
74.29,-1.517,4.448,0.2,-8.824
74.3,-1.505,4.36,0.196,-8.87
74.31,-1.493,4.271,0.191,-8.915
74.32,-1.481,4.181,0.187,-8.96
74.33,-1.471,4.089,0.182,-9.004
74.34,-1.46,3.997,0.178,-9.047
74.35,-1.45,3.903,0.173,-9.09
74.36,-1.44,3.808,0.169,-9.131
74.37,-1.431,3.712,0.166,-9.172
74.38,-1.422,3.616,0.162,-9.212
74.39,-1.413,3.518,0.159,-9.252
74.4,-1.404,3.419,0.156,-9.29
74.41,-1.395,3.319,0.154,-9.327
74.42,-1.386,3.219,0.152,-9.364
74.43,-1.378,3.119,0.15,-9.399
74.44,-1.369,3.018,0.149,-9.433
74.45,-1.36,2.917,0.148,-9.466
74.46,-1.35,2.816,0.147,-9.498
74.47,-1.341,2.715,0.147,-9.529
74.48,-1.331,2.615,0.146,-9.558
74.49,-1.32,2.515,0.146,-9.586
74.5,-1.309,2.416,0.146,-9.613
74.51,-1.297,2.32,0.145,-9.639
74.52,-1.285,2.224,0.144,-9.663
74.53,-1.272,2.13,0.144,-9.686
74.54,-1.258,2.037,0.143,-9.707
74.55,-1.245,1.946,0.141,-9.728
74.56,-1.23,1.856,0.14,-9.747
74.57,-1.215,1.769,0.138,-9.765
74.58,-1.2,1.683,0.136,-9.782
74.59,-1.185,1.599,0.134,-9.798
74.6,-1.169,1.516,0.131,-9.813
74.61,-1.154,1.436,0.128,-9.827
74.62,-1.138,1.358,0.125,-9.84
74.63,-1.122,1.281,0.121,-9.853
74.64,-1.106,1.207,0.116,-9.864
74.65,-1.091,1.134,0.112,-9.874
74.66,-1.076,1.063,0.106,-9.884
74.67,-1.061,0.994,0.101,-9.893
74.68,-1.046,0.927,0.095,-9.901
74.69,-1.032,0.861,0.088,-9.908
74.7,-1.018,0.797,0.081,-9.915
74.71,-1.005,0.734,0.074,-9.921
74.72,-0.993,0.673,0.066,-9.927
74.73,-0.981,0.614,0.058,-9.932
74.74,-0.969,0.556,0.049,-9.937
74.75,-0.958,0.499,0.04,-9.941
74.76,-0.948,0.444,0.03,-9.944
74.77,-0.938,0.39,0.021,-9.948
74.78,-0.928,0.338,0.011,-9.951
74.79,-0.919,0.287,0.001,-9.953
74.8,-0.91,0.237,-0.009,-9.955
74.81,-0.902,0.189,-0.019,-9.957
74.82,-0.894,0.142,-0.03,-9.958
74.83,-0.886,0.097,-0.041,-9.96
74.84,-0.879,0.053,-0.052,-9.96
74.85,-0.872,0.01,-0.062,-9.961
74.86,-0.865,-0.03,-0.073,-9.962
74.87,-0.859,-0.07,-0.083,-9.962
74.88,-0.852,-0.109,-0.093,-9.962
74.89,-0.846,-0.147,-0.103,-9.962
74.9,-0.84,-0.182,-0.112,-9.962
74.91,-0.834,-0.216,-0.121,-9.962
74.92,-0.828,-0.249,-0.129,-9.961
74.93,-0.822,-0.28,-0.137,-9.961
74.94,-0.816,-0.311,-0.143,-9.96
74.95,-0.811,-0.341,-0.15,-9.96
74.96,-0.805,-0.369,-0.156,-9.959
74.97,-0.799,-0.396,-0.162,-9.958
74.98,-0.794,-0.423,-0.167,-9.958
74.99,-0.788,-0.448,-0.171,-9.957
75.0,-0.783,-0.472,-0.175,-9.956
75.01,-0.777,-0.495,-0.178,-9.955
75.02,-0.772,-0.517,-0.181,-9.955
75.03,-0.766,-0.538,-0.183,-9.954
75.04,-0.761,-0.557,-0.185,-9.953
75.05,-0.756,-0.575,-0.187,-9.952
75.06,-0.751,-0.592,-0.188,-9.952
75.07,-0.745,-0.607,-0.189,-9.951
75.08,-0.74,-0.62,-0.189,-9.951
75.09,-0.735,-0.632,-0.19,-9.951
75.1,-0.73,-0.642,-0.19,-9.95
75.11,-0.725,-0.651,-0.19,-9.95
75.12,-0.721,-0.658,-0.19,-9.95
75.13,-0.716,-0.662,-0.19,-9.95
75.14,-0.712,-0.666,-0.191,-9.95
75.15,-0.707,-0.667,-0.191,-9.95
75.16,-0.703,-0.666,-0.192,-9.951
75.17,-0.699,-0.663,-0.193,-9.951
75.18,-0.696,-0.659,-0.194,-9.952
75.19,-0.692,-0.652,-0.196,-9.952
75.2,-0.689,-0.643,-0.198,-9.953
75.21,-0.686,-0.633,-0.201,-9.954
75.22,-0.684,-0.62,-0.204,-9.955
75.23,-0.682,-0.606,-0.207,-9.956
75.24,-0.68,-0.59,-0.211,-9.957
75.25,-0.679,-0.571,-0.215,-9.958
75.26,-0.678,-0.551,-0.22,-9.959
75.27,-0.677,-0.53,-0.225,-9.96
75.28,-0.677,-0.506,-0.23,-9.961
75.29,-0.677,-0.482,-0.235,-9.962
75.3,-0.679,-0.455,-0.241,-9.963
75.31,-0.681,-0.426,-0.247,-9.964
75.32,-0.683,-0.397,-0.252,-9.965
75.33,-0.686,-0.366,-0.258,-9.966
75.34,-0.689,-0.335,-0.263,-9.967
75.35,-0.692,-0.302,-0.269,-9.967
75.36,-0.696,-0.268,-0.274,-9.968
75.37,-0.7,-0.234,-0.278,-9.968
75.38,-0.705,-0.198,-0.283,-9.969
75.39,-0.71,-0.162,-0.286,-9.969
75.4,-0.715,-0.125,-0.29,-9.969
75.41,-0.72,-0.087,-0.293,-9.969
75.42,-0.725,-0.049,-0.295,-9.969
75.43,-0.731,-0.009,-0.297,-9.968
75.44,-0.736,0.031,-0.298,-9.968
75.45,-0.742,0.073,-0.299,-9.967
75.46,-0.748,0.116,-0.299,-9.966
75.47,-0.753,0.16,-0.299,-9.965
75.48,-0.759,0.205,-0.298,-9.964
75.49,-0.764,0.251,-0.297,-9.963
75.5,-0.769,0.298,-0.295,-9.961
75.51,-0.775,0.347,-0.293,-9.959
75.52,-0.78,0.398,-0.291,-9.957
75.53,-0.784,0.449,-0.288,-9.954
75.54,-0.789,0.503,-0.284,-9.951
75.55,-0.793,0.558,-0.281,-9.948
75.56,-0.798,0.615,-0.277,-9.945
75.57,-0.802,0.673,-0.273,-9.941
75.58,-0.805,0.733,-0.269,-9.936
75.59,-0.809,0.795,-0.265,-9.931
75.6,-0.813,0.859,-0.26,-9.926
75.61,-0.816,0.924,-0.256,-9.92
75.62,-0.819,0.991,-0.252,-9.913
75.63,-0.822,1.06,-0.247,-9.906
75.64,-0.825,1.131,-0.243,-9.898
75.65,-0.828,1.204,-0.238,-9.889
75.66,-0.83,1.278,-0.234,-9.88
75.67,-0.833,1.353,-0.23,-9.87
75.68,-0.836,1.43,-0.225,-9.859
75.69,-0.839,1.51,-0.221,-9.847
75.7,-0.842,1.591,-0.217,-9.834
75.71,-0.845,1.674,-0.213,-9.82
75.72,-0.848,1.758,-0.209,-9.805
75.73,-0.851,1.842,-0.204,-9.789
75.74,-0.855,1.928,-0.2,-9.772
75.75,-0.859,2.015,-0.196,-9.755
75.76,-0.862,2.102,-0.191,-9.736
75.77,-0.866,2.19,-0.187,-9.716
75.78,-0.871,2.279,-0.182,-9.695
75.79,-0.875,2.369,-0.177,-9.674
75.8,-0.88,2.459,-0.171,-9.651
75.81,-0.885,2.549,-0.166,-9.627
75.82,-0.89,2.64,-0.16,-9.602
75.83,-0.895,2.732,-0.154,-9.576
75.84,-0.9,2.824,-0.147,-9.549
75.85,-0.905,2.917,-0.141,-9.521
75.86,-0.91,3.01,-0.134,-9.491
75.87,-0.915,3.103,-0.126,-9.461
75.88,-0.92,3.197,-0.119,-9.429
75.89,-0.925,3.291,-0.111,-9.396
75.9,-0.93,3.386,-0.103,-9.362
75.91,-0.934,3.482,-0.095,-9.326
75.92,-0.938,3.578,-0.087,-9.289
75.93,-0.942,3.675,-0.078,-9.251
75.94,-0.945,3.773,-0.07,-9.212
75.95,-0.948,3.871,-0.062,-9.171
75.96,-0.95,3.969,-0.054,-9.128
75.97,-0.953,4.068,-0.045,-9.085
75.98,-0.955,4.167,-0.036,-9.039
75.99,-0.957,4.266,-0.027,-8.993
76.0,-0.958,4.365,-0.019,-8.945
76.01,-0.96,4.464,-0.009,-8.896
76.02,-0.961,4.564,0.0,-8.845
76.03,-0.962,4.663,0.008,-8.793
76.04,-0.963,4.763,0.017,-8.739
76.05,-0.963,4.861,0.027,-8.685
76.06,-0.963,4.96,0.036,-8.629
76.07,-0.963,5.058,0.046,-8.571
76.08,-0.963,5.156,0.056,-8.513
76.09,-0.963,5.254,0.065,-8.453
76.1,-0.962,5.351,0.075,-8.392
76.11,-0.961,5.447,0.084,-8.329
