ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
200.52,0.0217,0.9456,0.0063,0.3243
200.53,0.021,0.9468,0.0062,0.321
200.54,0.0204,0.9479,0.0061,0.3177
200.55,0.0198,0.949,0.006,0.3144
200.56,0.0192,0.9501,0.0058,0.3112
200.57,0.0187,0.9511,0.0056,0.3081
200.58,0.0181,0.9521,0.0053,0.305
200.59,0.0176,0.9531,0.005,0.302
200.6,0.0171,0.954,0.0046,0.299
200.61,0.0166,0.9549,0.0043,0.2961
200.62,0.0161,0.9558,0.0039,0.2933
200.63,0.0157,0.9567,0.0034,0.2906
200.64,0.0152,0.9575,0.003,0.2879
200.65,0.0148,0.9583,0.0025,0.2853
200.66,0.0143,0.959,0.002,0.2828
200.67,0.0139,0.9597,0.0015,0.2804
200.68,0.0135,0.9604,0.001,0.278
200.69,0.013,0.9611,0.0005,0.2756
200.7,0.0126,0.9618,0.0,0.2733
200.71,0.0122,0.9624,-0.0004,0.2711
200.72,0.0119,0.963,-0.0008,0.2688
200.73,0.0115,0.9637,-0.0012,0.2666
200.74,0.0111,0.9643,-0.0016,0.2644
200.75,0.0108,0.9649,-0.0019,0.2622
200.76,0.0105,0.9655,-0.0021,0.26
200.77,0.0101,0.9661,-0.0024,0.2577
200.78,0.0098,0.9667,-0.0025,0.2555
200.79,0.0095,0.9673,-0.0026,0.2533
200.8,0.0092,0.9679,-0.0027,0.2511
200.81,0.0089,0.9684,-0.0027,0.2489
200.82,0.0087,0.969,-0.0026,0.2466
200.83,0.0084,0.9696,-0.0025,0.2444
200.84,0.0081,0.9701,-0.0023,0.2421
200.85,0.0079,0.9707,-0.0021,0.2399
200.86,0.0076,0.9713,-0.0018,0.2377
200.87,0.0074,0.9718,-0.0014,0.2355
200.88,0.0072,0.9723,-0.001,0.2334
200.89,0.007,0.9728,-0.0005,0.2313
200.9,0.0068,0.9733,0.0,0.2293
200.91,0.0066,0.9737,0.0004,0.2274
200.92,0.0064,0.9742,0.0009,0.2255
200.93,0.0063,0.9746,0.0015,0.2237
200.94,0.0061,0.975,0.0021,0.222
200.95,0.0059,0.9753,0.0027,0.2204
200.96,0.0057,0.9756,0.0033,0.219
200.97,0.0055,0.9759,0.0039,0.2176
200.98,0.0052,0.9762,0.0045,0.2164
200.99,0.005,0.9764,0.0051,0.2154
201.0,0.0047,0.9766,0.0056,0.2145
201.01,0.0045,0.9768,0.0062,0.2137
201.02,0.0042,0.9769,0.0067,0.2131
201.03,0.0039,0.977,0.0072,0.2127
201.04,0.0035,0.9771,0.0076,0.2124
201.05,0.0032,0.9771,0.008,0.2122
201.06,0.0029,0.9771,0.0084,0.2123
201.07,0.0027,0.9771,0.0087,0.2125
201.08,0.0024,0.977,0.0089,0.2128
201.09,0.0022,0.9769,0.0091,0.2133
201.1,0.0021,0.9768,0.0092,0.2139
201.11,0.002,0.9766,0.0093,0.2146
201.12,0.0019,0.9764,0.0094,0.2154
201.13,0.0019,0.9762,0.0094,0.2163
201.14,0.002,0.976,0.0094,0.2173
201.15,0.0021,0.9758,0.0093,0.2184
201.16,0.0022,0.9755,0.0093,0.2196
201.17,0.0024,0.9752,0.0092,0.2208
201.18,0.0027,0.9749,0.0091,0.2222
201.19,0.0029,0.9746,0.009,0.2236
201.2,0.0032,0.9742,0.009,0.2251
201.21,0.0035,0.9739,0.0089,0.2267
201.22,0.0037,0.9735,0.0089,0.2283
201.23,0.004,0.9731,0.0089,0.23
201.24,0.0042,0.9726,0.0089,0.2318
201.25,0.0043,0.9722,0.009,0.2337
201.26,0.0044,0.9717,0.0092,0.2357
201.27,0.0045,0.9712,0.0094,0.2378
201.28,0.0045,0.9707,0.0096,0.24
201.29,0.0044,0.9701,0.0099,0.2422
201.3,0.0043,0.9695,0.0102,0.2445
201.31,0.0042,0.9689,0.0106,0.2468
201.32,0.004,0.9683,0.0111,0.2492
201.33,0.0038,0.9677,0.0115,0.2517
201.34,0.0036,0.967,0.0121,0.2542
201.35,0.0034,0.9663,0.0126,0.2567
201.36,0.0031,0.9656,0.0132,0.2593
201.37,0.0029,0.9649,0.0138,0.2619
201.38,0.0027,0.9642,0.0144,0.2645
201.39,0.0025,0.9635,0.0151,0.2672
201.4,0.0023,0.9627,0.0157,0.2698
201.41,0.0021,0.9619,0.0164,0.2725
201.42,0.0019,0.9612,0.017,0.2752
201.43,0.0018,0.9604,0.0176,0.2779
201.44,0.0016,0.9596,0.0183,0.2806
201.45,0.0015,0.9588,0.0189,0.2833
201.46,0.0014,0.958,0.0194,0.286
201.47,0.0014,0.9572,0.0199,0.2887
201.48,0.0014,0.9563,0.0204,0.2913
201.49,0.0014,0.9555,0.0209,0.294
201.5,0.0015,0.9547,0.0213,0.2967
201.51,0.0016,0.9538,0.0216,0.2993
201.52,0.0017,0.953,0.0219,0.302
201.53,0.002,0.9522,0.0222,0.3046
201.54,0.0023,0.9513,0.0224,0.3072
201.55,0.0027,0.9504,0.0225,0.3099
201.56,0.0032,0.9496,0.0226,0.3125
201.57,0.0038,0.9487,0.0226,0.3151
201.58,0.0044,0.9478,0.0226,0.3177
201.59,0.0051,0.947,0.0226,0.3203
201.6,0.0059,0.9461,0.0225,0.3229
201.61,0.0068,0.9452,0.0223,0.3256
201.62,0.0076,0.9442,0.0222,0.3283
201.63,0.0085,0.9433,0.0221,0.331
201.64,0.0094,0.9423,0.0219,0.3338
201.65,0.0103,0.9412,0.0218,0.3368
201.66,0.0112,0.9401,0.0216,0.3398
201.67,0.012,0.939,0.0215,0.3429
201.68,0.0129,0.9378,0.0214,0.3461
201.69,0.0136,0.9365,0.0212,0.3495
201.7,0.0143,0.9352,0.0211,0.3529
201.71,0.015,0.9339,0.021,0.3564
201.72,0.0156,0.9325,0.021,0.3601
201.73,0.0161,0.931,0.0209,0.3639
201.74,0.0165,0.9295,0.0209,0.3678
201.75,0.0169,0.9279,0.0209,0.3718
201.76,0.0171,0.9262,0.0209,0.3759
201.77,0.0174,0.9245,0.021,0.38
201.78,0.0175,0.9227,0.021,0.3843
201.79,0.0177,0.921,0.0211,0.3885
201.8,0.0177,0.9191,0.0212,0.3928
201.81,0.0177,0.9173,0.0214,0.3972
201.82,0.0177,0.9153,0.0215,0.4015
201.83,0.0176,0.9134,0.0217,0.4059
201.84,0.0175,0.9114,0.0219,0.4103
201.85,0.0174,0.9095,0.0221,0.4146
201.86,0.0172,0.9075,0.0222,0.419
201.87,0.0171,0.9055,0.0224,0.4232
201.88,0.017,0.9036,0.0226,0.4274
201.89,0.017,0.9016,0.0228,0.4314
201.9,0.0169,0.8997,0.0229,0.4354
201.91,0.017,0.8979,0.0231,0.4392
201.92,0.017,0.896,0.0233,0.4429
201.93,0.0171,0.8942,0.0235,0.4465
201.94,0.0172,0.8925,0.0238,0.4499
201.95,0.0174,0.8908,0.024,0.4532
201.96,0.0176,0.8892,0.0242,0.4563
201.97,0.0179,0.8877,0.0245,0.4593
201.98,0.0183,0.8862,0.0248,0.4622
201.99,0.0187,0.8848,0.0251,0.4648
202.0,0.0191,0.8834,0.0254,0.4673
202.01,0.0197,0.8821,0.0257,0.4697
202.02,0.0202,0.8809,0.026,0.472
202.03,0.0208,0.8797,0.0263,0.4742
202.04,0.0216,0.8786,0.0267,0.4762
202.05,0.0223,0.8775,0.027,0.4781
202.06,0.0231,0.8764,0.0273,0.48
202.07,0.0239,0.8754,0.0275,0.4819
202.08,0.0248,0.8744,0.0278,0.4837
202.09,0.0256,0.8733,0.028,0.4855
202.1,0.0265,0.8723,0.0282,0.4873
202.11,0.0273,0.8712,0.0284,0.4892
202.12,0.0281,0.8701,0.0286,0.491
202.13,0.0289,0.869,0.0287,0.4929
202.14,0.0297,0.8679,0.0288,0.4949
202.15,0.0305,0.8667,0.0288,0.4969
202.16,0.0311,0.8655,0.0288,0.4989
202.17,0.0318,0.8642,0.0288,0.5011
202.18,0.0323,0.8629,0.0288,0.5034
202.19,0.0329,0.8615,0.0288,0.5057
202.2,0.0333,0.8601,0.0287,0.5081
202.21,0.0337,0.8586,0.0286,0.5106
202.22,0.0341,0.857,0.0285,0.5132
202.23,0.0343,0.8554,0.0284,0.5159
202.24,0.0345,0.8538,0.0283,0.5186
202.25,0.0347,0.852,0.0282,0.5214
202.26,0.0348,0.8503,0.028,0.5243
202.27,0.0348,0.8484,0.0279,0.5273
202.28,0.0348,0.8465,0.0277,0.5304
202.29,0.0347,0.8446,0.0276,0.5334
202.3,0.0347,0.8426,0.0275,0.5365
202.31,0.0345,0.8406,0.0274,0.5397
202.32,0.0344,0.8386,0.0272,0.5428
202.33,0.0342,0.8366,0.0271,0.5459
202.34,0.0341,0.8346,0.0271,0.5491
202.35,0.0338,0.8325,0.027,0.5521
202.36,0.0336,0.8305,0.0269,0.5552
202.37,0.0334,0.8285,0.0269,0.5582
202.38,0.0331,0.8265,0.0269,0.5612
202.39,0.0329,0.8245,0.027,0.5641
202.4,0.0326,0.8226,0.027,0.5669
202.41,0.0324,0.8207,0.0271,0.5696
202.42,0.0322,0.8189,0.0273,0.5722
202.43,0.032,0.8171,0.0274,0.5748
202.44,0.0319,0.8155,0.0276,0.5771
202.45,0.0318,0.814,0.0278,0.5792
202.46,0.0318,0.8126,0.0281,0.5812
202.47,0.0319,0.8112,0.0283,0.583
202.48,0.0319,0.81,0.0286,0.5848
202.49,0.032,0.8088,0.0289,0.5863
202.5,0.0322,0.8078,0.0292,0.5878
202.51,0.0324,0.8068,0.0295,0.5891
202.52,0.0327,0.8059,0.0298,0.5903
202.53,0.0329,0.805,0.0301,0.5914
202.54,0.0332,0.8043,0.0303,0.5924
202.55,0.0336,0.8036,0.0306,0.5933
202.56,0.034,0.803,0.0309,0.5941
202.57,0.0344,0.8025,0.0311,0.5947
202.58,0.0349,0.8021,0.0313,0.5953
202.59,0.0353,0.8017,0.0315,0.5958
202.6,0.0358,0.8013,0.0316,0.5962
202.61,0.0362,0.801,0.0317,0.5966
202.62,0.0367,0.8007,0.0318,0.597
202.63,0.0371,0.8004,0.0318,0.5973
202.64,0.0376,0.8002,0.0318,0.5976
202.65,0.038,0.8,0.0318,0.5978
202.66,0.0384,0.7999,0.0317,0.598
202.67,0.0389,0.7997,0.0315,0.5981
202.68,0.0393,0.7996,0.0314,0.5983
202.69,0.0396,0.7995,0.0312,0.5984
202.7,0.0399,0.7995,0.031,0.5985
202.71,0.0402,0.7994,0.0307,0.5986
202.72,0.0405,0.7993,0.0304,0.5986
202.73,0.0408,0.7993,0.0301,0.5986
202.74,0.041,0.7993,0.0298,0.5987
202.75,0.0411,0.7993,0.0294,0.5987
202.76,0.0412,0.7993,0.029,0.5986
202.77,0.0413,0.7994,0.0286,0.5986
202.78,0.0414,0.7994,0.0282,0.5985
202.79,0.0414,0.7995,0.0279,0.5985
202.8,0.0414,0.7996,0.0275,0.5983
202.81,0.0413,0.7997,0.0271,0.5982
202.82,0.0413,0.7999,0.0268,0.598
202.83,0.0412,0.8001,0.0265,0.5977
202.84,0.0411,0.8004,0.0262,0.5974
202.85,0.041,0.8007,0.026,0.597
202.86,0.0409,0.801,0.0258,0.5966
202.87,0.0408,0.8014,0.0256,0.5961
202.88,0.0407,0.8018,0.0255,0.5955
202.89,0.0405,0.8023,0.0254,0.5949
202.9,0.0404,0.8029,0.0254,0.5941
202.91,0.0403,0.8035,0.0253,0.5933
202.92,0.0401,0.8042,0.0253,0.5924
202.93,0.04,0.8049,0.0253,0.5914
202.94,0.0399,0.8058,0.0254,0.5902
202.95,0.0397,0.8067,0.0254,0.589
202.96,0.0396,0.8077,0.0255,0.5876
202.97,0.0395,0.8088,0.0255,0.5861
202.98,0.0394,0.8099,0.0256,0.5845
202.99,0.0392,0.8112,0.0256,0.5828
203.0,0.0391,0.8125,0.0257,0.581
203.01,0.039,0.8139,0.0257,0.579
203.02,0.0389,0.8153,0.0258,0.577
203.03,0.0389,0.8169,0.0258,0.5747
203.04,0.0388,0.8186,0.0258,0.5724
203.05,0.0387,0.8203,0.0258,0.5699
203.06,0.0386,0.8221,0.0258,0.5674
203.07,0.0386,0.8239,0.0257,0.5647
203.08,0.0385,0.8258,0.0257,0.5619
203.09,0.0384,0.8278,0.0256,0.5591
203.1,0.0383,0.8297,0.0255,0.5561
203.11,0.0382,0.8318,0.0254,0.5531
203.12,0.0381,0.8338,0.0253,0.55
203.13,0.038,0.8358,0.0251,0.5469
203.14,0.0379,0.8379,0.0249,0.5438
203.15,0.0377,0.84,0.0247,0.5406
203.16,0.0375,0.8421,0.0244,0.5374
203.17,0.0373,0.8442,0.0241,0.5341
203.18,0.0371,0.8462,0.0237,0.5309
203.19,0.0368,0.8483,0.0233,0.5276
203.2,0.0364,0.8503,0.0229,0.5243
203.21,0.0361,0.8524,0.0224,0.5211
203.22,0.0357,0.8544,0.0219,0.5178
203.23,0.0351,0.8564,0.0212,0.5146
203.24,0.0346,0.8583,0.0206,0.5114
203.25,0.0339,0.8603,0.0199,0.5082
203.26,0.0332,0.8622,0.0192,0.505
203.27,0.0325,0.8641,0.0184,0.5018
203.28,0.0317,0.866,0.0177,0.4986
203.29,0.0308,0.8678,0.0169,0.4955
203.3,0.0299,0.8697,0.0161,0.4923
203.31,0.0289,0.8716,0.0153,0.4891
203.32,0.0279,0.8734,0.0144,0.4858
203.33,0.0268,0.8753,0.0136,0.4825
203.34,0.0257,0.8771,0.0128,0.4792
203.35,0.0245,0.879,0.0119,0.4758
203.36,0.0233,0.8809,0.0111,0.4724
203.37,0.0221,0.8829,0.0103,0.4688
203.38,0.0208,0.8848,0.0095,0.4652
203.39,0.0195,0.8868,0.0087,0.4615
203.4,0.0182,0.8888,0.0079,0.4577
203.41,0.0169,0.8909,0.0072,0.4537
203.42,0.0155,0.893,0.0065,0.4496
203.43,0.0141,0.8951,0.0058,0.4454
203.44,0.0128,0.8973,0.0052,0.441
203.45,0.0114,0.8995,0.0045,0.4365
203.46,0.01,0.9018,0.0039,0.4318
203.47,0.0086,0.9041,0.0033,0.427
203.48,0.0073,0.9065,0.0028,0.422
203.49,0.0059,0.9089,0.0022,0.4168
203.5,0.0045,0.9113,0.0017,0.4115
203.51,0.0032,0.9138,0.0013,0.4059
203.52,0.0018,0.9164,0.0008,0.4002
203.53,0.0005,0.9189,0.0004,0.3943
203.54,-0.0008,0.9215,0.0,0.3882
203.55,-0.0021,0.9241,-0.0004,0.382
203.56,-0.0035,0.9267,-0.0008,0.3756
203.57,-0.0049,0.9293,-0.0013,0.3691
203.58,-0.0063,0.9319,-0.0017,0.3624
203.59,-0.0077,0.9345,-0.0022,0.3556
203.6,-0.0091,0.9371,-0.0027,0.3487
203.61,-0.0105,0.9397,-0.0032,0.3416
203.62,-0.0119,0.9422,-0.0037,0.3345
203.63,-0.0134,0.9448,-0.0043,0.3273
203.64,-0.0149,0.9472,-0.0049,0.3199
203.65,-0.0164,0.9497,-0.0055,0.3126
203.66,-0.018,0.952,-0.0062,0.3052
203.67,-0.0195,0.9544,-0.0069,0.2977
203.68,-0.0211,0.9566,-0.0077,0.2902
203.69,-0.0227,0.9588,-0.0085,0.2827
203.7,-0.0243,0.961,-0.0093,0.2752
203.71,-0.026,0.9631,-0.0102,0.2676
203.72,-0.0276,0.9651,-0.0111,0.26
203.73,-0.0293,0.967,-0.0121,0.2524
203.74,-0.031,0.9689,-0.0131,0.2448
203.75,-0.0327,0.9708,-0.0141,0.2371
203.76,-0.0344,0.9725,-0.0151,0.2295
203.77,-0.0361,0.9742,-0.0162,0.2218
203.78,-0.0378,0.9759,-0.0172,0.214
203.79,-0.0396,0.9775,-0.0183,0.2062
203.8,-0.0413,0.979,-0.0193,0.1984
203.81,-0.0431,0.9805,-0.0204,0.1905
203.82,-0.0448,0.9819,-0.0214,0.1825
203.83,-0.0465,0.9832,-0.0224,0.1745
203.84,-0.0483,0.9845,-0.0233,0.1664
203.85,-0.05,0.9858,-0.0242,0.1583
203.86,-0.0517,0.9869,-0.0251,0.1501
203.87,-0.0534,0.9881,-0.026,0.1417
203.88,-0.0551,0.9891,-0.0268,0.1334
203.89,-0.0568,0.9901,-0.0276,0.1249
203.9,-0.0585,0.991,-0.0283,0.1164
203.91,-0.0602,0.9919,-0.0291,0.1078
203.92,-0.0618,0.9926,-0.0297,0.0992
203.93,-0.0635,0.9933,-0.0304,0.0905
203.94,-0.0651,0.994,-0.0309,0.0818
203.95,-0.0667,0.9945,-0.0315,0.0729
203.96,-0.0683,0.995,-0.032,0.0641
203.97,-0.0699,0.9954,-0.0325,0.0552
203.98,-0.0715,0.9958,-0.033,0.0464
203.99,-0.0731,0.996,-0.0334,0.0375
204.0,-0.0746,0.9962,-0.0339,0.0286
204.01,-0.0762,0.9962,-0.0343,0.0198
204.02,-0.0777,0.9963,-0.0347,0.011
204.03,-0.0792,0.9962,-0.0352,0.0023
204.04,-0.0807,0.996,-0.0356,-0.0063
204.05,-0.0822,0.9958,-0.036,-0.0149
204.06,-0.0836,0.9955,-0.0365,-0.0234
204.07,-0.0851,0.9951,-0.037,-0.0319
204.08,-0.0865,0.9947,-0.0375,-0.0403
204.09,-0.088,0.9942,-0.0379,-0.0486
204.1,-0.0894,0.9936,-0.0384,-0.0568
204.11,-0.0908,0.9929,-0.0389,-0.0649
204.12,-0.0921,0.9922,-0.0394,-0.0729
204.13,-0.0935,0.9915,-0.0399,-0.0808
204.14,-0.0948,0.9907,-0.0404,-0.0887
204.15,-0.096,0.9898,-0.0409,-0.0964
204.16,-0.0973,0.9889,-0.0414,-0.104
204.17,-0.0985,0.9879,-0.0419,-0.1115
204.18,-0.0998,0.9869,-0.0424,-0.1189
204.19,-0.101,0.9859,-0.0429,-0.1262
204.2,-0.1021,0.9848,-0.0434,-0.1333
204.21,-0.1033,0.9837,-0.0439,-0.1403
204.22,-0.1043,0.9825,-0.0444,-0.1472
204.23,-0.1054,0.9813,-0.045,-0.154
204.24,-0.1064,0.9801,-0.0455,-0.1607
204.25,-0.1073,0.9789,-0.0461,-0.1672
204.26,-0.1082,0.9777,-0.0466,-0.1736
204.27,-0.1091,0.9764,-0.0472,-0.1799
204.28,-0.1099,0.9751,-0.0478,-0.186
204.29,-0.1106,0.9739,-0.0484,-0.192
204.3,-0.1114,0.9726,-0.049,-0.1978
204.31,-0.112,0.9713,-0.0496,-0.2035
204.32,-0.1127,0.97,-0.0502,-0.2091
204.33,-0.1133,0.9687,-0.0508,-0.2146
204.34,-0.1139,0.9674,-0.0514,-0.22
204.35,-0.1144,0.9661,-0.052,-0.2253
204.36,-0.1149,0.9648,-0.0525,-0.2304
204.37,-0.1154,0.9635,-0.053,-0.2355
204.38,-0.1159,0.9622,-0.0534,-0.2405
204.39,-0.1164,0.9609,-0.0538,-0.2453
204.4,-0.1168,0.9596,-0.0542,-0.2501
204.41,-0.1173,0.9583,-0.0546,-0.2547
204.42,-0.1178,0.957,-0.0549,-0.2591
204.43,-0.1183,0.9558,-0.0551,-0.2634
204.44,-0.1188,0.9545,-0.0554,-0.2675
204.45,-0.1193,0.9533,-0.0556,-0.2715
204.46,-0.1198,0.9522,-0.0558,-0.2753
204.47,-0.1203,0.951,-0.056,-0.2791
204.48,-0.1208,0.9499,-0.0561,-0.2826
204.49,-0.1213,0.9488,-0.0562,-0.286
204.5,-0.1219,0.9477,-0.0564,-0.2892
204.51,-0.1224,0.9467,-0.0565,-0.2923
204.52,-0.1229,0.9457,-0.0565,-0.2952
204.53,-0.1235,0.9448,-0.0566,-0.298
204.54,-0.124,0.9439,-0.0567,-0.3005
204.55,-0.1245,0.9431,-0.0568,-0.3029
204.56,-0.125,0.9423,-0.0569,-0.3052
204.57,-0.1255,0.9415,-0.057,-0.3073
204.58,-0.1259,0.9408,-0.0571,-0.3092
204.59,-0.1263,0.9402,-0.0572,-0.3109
204.6,-0.1268,0.9396,-0.0573,-0.3126
204.61,-0.1271,0.939,-0.0574,-0.3141
204.62,-0.1275,0.9385,-0.0575,-0.3155
204.63,-0.1278,0.938,-0.0576,-0.3168
204.64,-0.1282,0.9375,-0.0577,-0.318
204.65,-0.1284,0.9371,-0.0578,-0.3191
204.66,-0.1287,0.9367,-0.0579,-0.3201
204.67,-0.1288,0.9364,-0.0581,-0.321
204.68,-0.1289,0.9361,-0.0582,-0.3218
204.69,-0.129,0.9358,-0.0583,-0.3226
204.7,-0.129,0.9356,-0.0584,-0.3232
204.71,-0.1289,0.9354,-0.0585,-0.3237
204.72,-0.1288,0.9353,-0.0587,-0.3242
204.73,-0.1286,0.9352,-0.0588,-0.3245
204.74,-0.1284,0.9351,-0.059,-0.3247
204.75,-0.1281,0.9351,-0.0591,-0.3248
204.76,-0.1278,0.9352,-0.0593,-0.3248
204.77,-0.1274,0.9353,-0.0595,-0.3246
204.78,-0.127,0.9354,-0.0597,-0.3243
204.79,-0.1266,0.9356,-0.0599,-0.324
204.8,-0.1261,0.9358,-0.0601,-0.3234
204.81,-0.1257,0.9361,-0.0603,-0.3227
204.82,-0.1252,0.9365,-0.0605,-0.3218
204.83,-0.1247,0.9368,-0.0607,-0.3208
204.84,-0.1243,0.9373,-0.0609,-0.3197
204.85,-0.1238,0.9377,-0.061,-0.3185
204.86,-0.1234,0.9382,-0.0612,-0.3172
204.87,-0.123,0.9388,-0.0613,-0.3157
204.88,-0.1226,0.9393,-0.0613,-0.3142
204.89,-0.1222,0.9399,-0.0614,-0.3126
204.9,-0.1219,0.9405,-0.0614,-0.3108
204.91,-0.1216,0.9412,-0.0614,-0.309
204.92,-0.1213,0.9419,-0.0614,-0.307
204.93,-0.121,0.9426,-0.0613,-0.3049
204.94,-0.1207,0.9433,-0.0612,-0.3027
204.95,-0.1204,0.9441,-0.0611,-0.3004
204.96,-0.1202,0.9449,-0.061,-0.298
204.97,-0.1199,0.9458,-0.0608,-0.2954
204.98,-0.1197,0.9467,-0.0606,-0.2927
204.99,-0.1194,0.9476,-0.0605,-0.2899
205.0,-0.1191,0.9485,-0.0602,-0.287
205.01,-0.1189,0.9495,-0.06,-0.284
205.02,-0.1186,0.9505,-0.0598,-0.2808
205.03,-0.1183,0.9515,-0.0595,-0.2775
205.04,-0.118,0.9525,-0.0593,-0.274
205.05,-0.1177,0.9536,-0.059,-0.2705
205.06,-0.1174,0.9547,-0.0588,-0.2669
205.07,-0.117,0.9558,-0.0585,-0.2631
205.08,-0.1166,0.9569,-0.0583,-0.2593
205.09,-0.1162,0.958,-0.058,-0.2554
205.1,-0.1157,0.9591,-0.0577,-0.2514
205.11,-0.1152,0.9603,-0.0575,-0.2473
205.12,-0.1147,0.9614,-0.0572,-0.2431
205.13,-0.114,0.9626,-0.0569,-0.2389
205.14,-0.1134,0.9637,-0.0567,-0.2346
205.15,-0.1126,0.9649,-0.0564,-0.2302
205.16,-0.1117,0.966,-0.0561,-0.2258
205.17,-0.1108,0.9672,-0.0559,-0.2214
205.18,-0.1097,0.9683,-0.0556,-0.2169
205.19,-0.1086,0.9695,-0.0554,-0.2123
205.2,-0.1074,0.9706,-0.0551,-0.2077
205.21,-0.106,0.9718,-0.0549,-0.2029
205.22,-0.1045,0.973,-0.0547,-0.1981
205.23,-0.103,0.9742,-0.0545,-0.1932
205.24,-0.1013,0.9753,-0.0543,-0.1882
205.25,-0.0997,0.9765,-0.054,-0.1831
205.26,-0.0979,0.9776,-0.0538,-0.1779
205.27,-0.0962,0.9788,-0.0536,-0.1726
205.28,-0.0944,0.9799,-0.0534,-0.1671
205.29,-0.0926,0.981,-0.0532,-0.1615
205.3,-0.0907,0.9821,-0.053,-0.1558
205.31,-0.0888,0.9832,-0.0528,-0.1499
205.32,-0.0869,0.9843,-0.0526,-0.1439
205.33,-0.085,0.9854,-0.0524,-0.1376
205.34,-0.0831,0.9864,-0.0522,-0.1312
205.35,-0.0812,0.9874,-0.052,-0.1246
205.36,-0.0793,0.9884,-0.0518,-0.1179
205.37,-0.0775,0.9894,-0.0516,-0.1109
205.38,-0.0756,0.9903,-0.0515,-0.1038
205.39,-0.0738,0.9912,-0.0513,-0.0965
205.4,-0.0719,0.992,-0.0511,-0.0891
205.41,-0.0701,0.9928,-0.051,-0.0815
205.42,-0.0683,0.9936,-0.0508,-0.0737
205.43,-0.0665,0.9943,-0.0506,-0.0659
205.44,-0.0647,0.9949,-0.0505,-0.0579
205.45,-0.0629,0.9954,-0.0502,-0.0499
205.46,-0.0611,0.9959,-0.05,-0.0417
205.47,-0.0593,0.9964,-0.0497,-0.0335
205.48,-0.0576,0.9967,-0.0494,-0.0252
205.49,-0.0558,0.997,-0.0491,-0.0168
205.5,-0.054,0.9973,-0.0488,-0.0084
205.51,-0.0522,0.9974,-0.0484,0.0
205.52,-0.0505,0.9975,-0.048,0.0084
205.53,-0.0487,0.9975,-0.0476,0.0169
205.54,-0.047,0.9974,-0.0472,0.0254
205.55,-0.0453,0.9972,-0.0468,0.034
205.56,-0.0435,0.997,-0.0463,0.0425
205.57,-0.0418,0.9967,-0.0458,0.0511
205.58,-0.04,0.9963,-0.0453,0.0596
205.59,-0.0382,0.9959,-0.0448,0.0681
205.6,-0.0364,0.9954,-0.0443,0.0765
205.61,-0.0345,0.9948,-0.0438,0.0849
205.62,-0.0326,0.9941,-0.0432,0.0933
205.63,-0.0306,0.9934,-0.0427,0.1016
205.64,-0.0286,0.9926,-0.0421,0.1099
205.65,-0.0266,0.9917,-0.0415,0.118
205.66,-0.0245,0.9908,-0.0409,0.1261
205.67,-0.0224,0.9898,-0.0403,0.1341
205.68,-0.0203,0.9888,-0.0398,0.1421
205.69,-0.0182,0.9877,-0.0392,0.1499
205.7,-0.016,0.9866,-0.0386,0.1576
205.71,-0.0138,0.9854,-0.0379,0.1652
205.72,-0.0116,0.9841,-0.0373,0.1728
205.73,-0.0093,0.9828,-0.0367,0.1802
205.74,-0.007,0.9815,-0.036,0.1876
205.75,-0.0047,0.9801,-0.0354,0.1949
205.76,-0.0024,0.9787,-0.0347,0.2022
205.77,0.0,0.9772,-0.0339,0.2093
205.78,0.0023,0.9757,-0.0332,0.2164
205.79,0.0046,0.9741,-0.0325,0.2235
205.8,0.007,0.9725,-0.0317,0.2305
205.81,0.0093,0.9708,-0.031,0.2375
205.82,0.0116,0.969,-0.0303,0.2445
205.83,0.0138,0.9672,-0.0296,0.2515
205.84,0.016,0.9654,-0.0289,0.2585
205.85,0.0181,0.9634,-0.0283,0.2656
205.86,0.0202,0.9614,-0.0277,0.2726
205.87,0.0221,0.9594,-0.0271,0.2797
205.88,0.024,0.9573,-0.0265,0.2867
205.89,0.0259,0.9551,-0.0259,0.2938
205.9,0.0277,0.9528,-0.0254,0.3009
205.91,0.0295,0.9505,-0.0249,0.308
205.92,0.0312,0.9482,-0.0243,0.3151
205.93,0.0329,0.9457,-0.0238,0.3222
205.94,0.0345,0.9432,-0.0233,0.3293
205.95,0.0361,0.9407,-0.0229,0.3363
205.96,0.0378,0.9381,-0.0224,0.3433
205.97,0.0394,0.9355,-0.0219,0.3501
205.98,0.041,0.9329,-0.0214,0.357
205.99,0.0426,0.9302,-0.0208,0.3637
206.0,0.0442,0.9276,-0.0203,0.3703
206.01,0.0458,0.9249,-0.0197,0.3767
206.02,0.0473,0.9222,-0.0191,0.3831
206.03,0.0489,0.9195,-0.0185,0.3893
206.04,0.0505,0.9168,-0.0179,0.3955
206.05,0.052,0.9142,-0.0173,0.4015
206.06,0.0535,0.9115,-0.0166,0.4073
206.07,0.055,0.9088,-0.016,0.4131
206.08,0.0565,0.9061,-0.0153,0.4187
206.09,0.058,0.9035,-0.0147,0.4243
206.1,0.0595,0.9008,-0.0141,0.4296
206.11,0.061,0.8982,-0.0134,0.4349
206.12,0.0625,0.8956,-0.0128,0.4401
206.13,0.0639,0.893,-0.0122,0.4451
206.14,0.0654,0.8905,-0.0115,0.45
206.15,0.0668,0.8879,-0.0109,0.4548
